1694142346.265531,516.0,251.0,524.0,240.0,526.0,240.0,528.0,240.0,522.0,239.0,523.0,239.0,524.0,239.0,541.0,245.0,539.0,245.0,524.0,263.0,521.0,263.0,572.0,304.0,555.0,309.0,501.0,342.0,nan,nan,439.0,297.0,nan,nan,423.0,293.0,nan,nan,423.0,286.0,nan,nan,430.0,289.0,nan,nan,585.0,457.0,566.0,436.0,462.0,464.0,nan,nan,486.0,539.0,nan,nan,503.0,539.0,nan,nan,nan,nan,nan,nan
1694142346.315531,516.0,251.0,524.0,239.0,526.0,239.0,528.0,239.0,522.0,239.0,523.0,239.0,524.0,239.0,541.0,245.0,539.0,245.0,524.0,262.0,521.0,263.0,572.0,304.0,556.0,309.0,500.0,342.0,nan,nan,439.0,296.0,nan,nan,423.0,293.0,nan,nan,423.0,286.0,nan,nan,429.0,288.0,nan,nan,585.0,457.0,566.0,436.0,462.0,464.0,nan,nan,486.0,539.0,nan,nan,504.0,539.0,nan,nan,nan,nan,nan,nan
1694142346.365531,516.0,251.0,524.0,240.0,526.0,240.0,528.0,239.0,522.0,239.0,523.0,239.0,524.0,239.0,541.0,245.0,539.0,245.0,524.0,263.0,521.0,263.0,572.0,303.0,556.0,310.0,499.0,339.0,nan,nan,438.0,296.0,nan,nan,421.0,292.0,nan,nan,422.0,286.0,nan,nan,428.0,287.0,nan,nan,584.0,457.0,566.0,437.0,462.0,463.0,nan,nan,nan,nan,nan,nan,504.0,539.0,nan,nan,nan,nan,nan,nan
1694142346.4155312,516.0,251.0,524.0,240.0,526.0,240.0,528.0,240.0,522.0,239.0,523.0,239.0,524.0,239.0,541.0,245.0,539.0,245.0,524.0,263.0,521.0,263.0,571.0,303.0,556.0,311.0,498.0,336.0,nan,nan,437.0,296.0,nan,nan,420.0,292.0,nan,nan,420.0,286.0,nan,nan,426.0,287.0,nan,nan,584.0,457.0,566.0,438.0,462.0,463.0,nan,nan,nan,nan,nan,nan,504.0,539.0,nan,nan,nan,nan,nan,nan
1694142346.465531,517.0,252.0,524.0,240.0,526.0,240.0,528.0,240.0,522.0,240.0,523.0,239.0,524.0,239.0,541.0,245.0,539.0,245.0,524.0,263.0,521.0,263.0,571.0,303.0,556.0,311.0,498.0,336.0,nan,nan,436.0,295.0,nan,nan,420.0,292.0,nan,nan,420.0,286.0,nan,nan,426.0,287.0,nan,nan,583.0,458.0,566.0,439.0,462.0,463.0,nan,nan,nan,nan,nan,nan,504.0,539.0,nan,nan,nan,nan,nan,nan
1694142346.515531,517.0,252.0,524.0,240.0,526.0,240.0,528.0,240.0,522.0,240.0,523.0,239.0,524.0,239.0,542.0,245.0,539.0,245.0,524.0,263.0,521.0,263.0,571.0,303.0,555.0,311.0,498.0,335.0,nan,nan,436.0,295.0,nan,nan,420.0,292.0,nan,nan,420.0,286.0,nan,nan,426.0,287.0,nan,nan,583.0,458.0,566.0,439.0,462.0,462.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142346.565531,517.0,251.0,524.0,239.0,526.0,239.0,528.0,239.0,523.0,239.0,524.0,239.0,525.0,239.0,542.0,245.0,539.0,245.0,525.0,262.0,522.0,263.0,571.0,303.0,556.0,312.0,497.0,332.0,nan,nan,432.0,293.0,nan,nan,415.0,291.0,nan,nan,415.0,285.0,nan,nan,421.0,286.0,nan,nan,583.0,458.0,566.0,439.0,462.0,462.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142346.615531,518.0,251.0,525.0,239.0,527.0,239.0,529.0,239.0,524.0,239.0,524.0,239.0,525.0,239.0,543.0,245.0,540.0,245.0,526.0,263.0,523.0,263.0,571.0,303.0,556.0,312.0,495.0,331.0,nan,nan,430.0,292.0,nan,nan,413.0,288.0,nan,nan,413.0,282.0,nan,nan,419.0,284.0,nan,nan,583.0,458.0,566.0,439.0,461.0,462.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142346.6655312,518.0,251.0,525.0,240.0,527.0,239.0,529.0,239.0,524.0,239.0,525.0,239.0,525.0,239.0,543.0,245.0,540.0,245.0,526.0,263.0,523.0,263.0,571.0,303.0,557.0,312.0,494.0,331.0,nan,nan,430.0,291.0,nan,nan,413.0,287.0,nan,nan,413.0,281.0,nan,nan,419.0,284.0,nan,nan,582.0,458.0,566.0,439.0,461.0,462.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142346.715531,519.0,252.0,526.0,240.0,528.0,240.0,529.0,239.0,524.0,240.0,525.0,239.0,526.0,239.0,543.0,245.0,540.0,245.0,527.0,263.0,524.0,263.0,571.0,303.0,557.0,312.0,494.0,331.0,nan,nan,430.0,291.0,nan,nan,412.0,287.0,nan,nan,413.0,282.0,nan,nan,419.0,284.0,nan,nan,582.0,458.0,566.0,439.0,461.0,462.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142346.765531,519.0,252.0,526.0,240.0,528.0,240.0,530.0,239.0,524.0,239.0,525.0,239.0,526.0,239.0,543.0,245.0,541.0,245.0,527.0,263.0,524.0,263.0,570.0,303.0,558.0,312.0,494.0,331.0,nan,nan,431.0,292.0,nan,nan,413.0,288.0,nan,nan,414.0,282.0,nan,nan,420.0,284.0,nan,nan,581.0,458.0,567.0,439.0,461.0,462.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142346.815531,519.0,252.0,526.0,240.0,528.0,240.0,530.0,239.0,525.0,239.0,525.0,239.0,526.0,239.0,543.0,245.0,541.0,245.0,527.0,263.0,524.0,263.0,569.0,303.0,558.0,312.0,495.0,331.0,nan,nan,431.0,292.0,nan,nan,414.0,288.0,nan,nan,415.0,282.0,nan,nan,420.0,284.0,nan,nan,581.0,458.0,567.0,439.0,461.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142346.865531,519.0,252.0,526.0,240.0,528.0,240.0,530.0,240.0,525.0,239.0,526.0,239.0,527.0,239.0,543.0,245.0,541.0,245.0,527.0,263.0,524.0,263.0,569.0,303.0,558.0,311.0,495.0,332.0,nan,nan,432.0,293.0,nan,nan,415.0,288.0,nan,nan,415.0,283.0,nan,nan,421.0,284.0,nan,nan,581.0,458.0,567.0,439.0,461.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142346.9155312,519.0,252.0,526.0,240.0,528.0,240.0,530.0,240.0,525.0,240.0,526.0,239.0,527.0,239.0,543.0,245.0,541.0,245.0,527.0,263.0,524.0,263.0,569.0,303.0,558.0,311.0,495.0,332.0,nan,nan,432.0,293.0,nan,nan,415.0,289.0,nan,nan,415.0,283.0,nan,nan,421.0,284.0,nan,nan,581.0,458.0,568.0,439.0,461.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142346.965531,519.0,252.0,526.0,240.0,528.0,240.0,530.0,240.0,525.0,239.0,526.0,239.0,527.0,239.0,543.0,245.0,541.0,245.0,527.0,263.0,524.0,263.0,569.0,303.0,559.0,311.0,495.0,332.0,nan,nan,432.0,293.0,nan,nan,415.0,289.0,nan,nan,416.0,283.0,nan,nan,421.0,284.0,nan,nan,581.0,458.0,568.0,439.0,461.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142347.015531,519.0,252.0,527.0,240.0,528.0,239.0,530.0,239.0,525.0,239.0,526.0,239.0,527.0,239.0,543.0,245.0,541.0,245.0,527.0,263.0,524.0,263.0,569.0,303.0,559.0,311.0,495.0,332.0,nan,nan,432.0,293.0,nan,nan,415.0,289.0,nan,nan,416.0,283.0,nan,nan,422.0,285.0,nan,nan,581.0,457.0,568.0,439.0,462.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142347.065531,519.0,252.0,527.0,239.0,528.0,239.0,530.0,239.0,525.0,239.0,526.0,239.0,527.0,239.0,543.0,245.0,541.0,245.0,527.0,263.0,524.0,263.0,569.0,303.0,559.0,311.0,495.0,332.0,nan,nan,433.0,293.0,nan,nan,416.0,289.0,nan,nan,416.0,283.0,nan,nan,422.0,285.0,nan,nan,581.0,457.0,568.0,439.0,462.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142347.115531,519.0,252.0,527.0,239.0,528.0,239.0,530.0,239.0,525.0,239.0,526.0,239.0,527.0,239.0,543.0,245.0,541.0,245.0,527.0,263.0,524.0,263.0,570.0,303.0,559.0,311.0,495.0,332.0,nan,nan,433.0,293.0,nan,nan,416.0,289.0,nan,nan,416.0,283.0,nan,nan,423.0,285.0,nan,nan,581.0,457.0,567.0,439.0,462.0,460.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142347.1655312,519.0,251.0,527.0,239.0,529.0,239.0,530.0,239.0,525.0,239.0,526.0,239.0,527.0,238.0,544.0,245.0,542.0,245.0,527.0,263.0,524.0,263.0,570.0,303.0,559.0,311.0,495.0,333.0,nan,nan,434.0,293.0,nan,nan,417.0,289.0,nan,nan,418.0,283.0,nan,nan,424.0,285.0,nan,nan,581.0,457.0,567.0,439.0,462.0,460.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142347.215531,519.0,251.0,527.0,239.0,529.0,239.0,531.0,239.0,526.0,239.0,527.0,238.0,528.0,238.0,544.0,245.0,542.0,245.0,527.0,263.0,524.0,263.0,570.0,304.0,559.0,311.0,496.0,334.0,nan,nan,435.0,293.0,nan,nan,419.0,289.0,nan,nan,419.0,283.0,nan,nan,425.0,284.0,nan,nan,581.0,457.0,567.0,438.0,461.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142347.265531,520.0,251.0,527.0,239.0,529.0,239.0,531.0,239.0,526.0,239.0,527.0,238.0,528.0,238.0,545.0,245.0,542.0,245.0,527.0,263.0,524.0,263.0,570.0,304.0,559.0,311.0,496.0,335.0,nan,nan,436.0,293.0,nan,nan,419.0,289.0,nan,nan,420.0,283.0,nan,nan,426.0,284.0,nan,nan,581.0,457.0,567.0,438.0,461.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142347.315531,520.0,251.0,528.0,239.0,529.0,239.0,531.0,239.0,526.0,239.0,527.0,238.0,528.0,238.0,545.0,245.0,542.0,245.0,527.0,263.0,524.0,263.0,571.0,304.0,559.0,311.0,496.0,336.0,nan,nan,437.0,293.0,nan,nan,420.0,289.0,nan,nan,421.0,283.0,nan,nan,427.0,284.0,nan,nan,581.0,457.0,567.0,438.0,461.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142347.365531,520.0,250.0,528.0,238.0,530.0,238.0,532.0,238.0,526.0,238.0,527.0,238.0,528.0,237.0,545.0,244.0,543.0,244.0,527.0,262.0,524.0,262.0,571.0,304.0,559.0,311.0,496.0,336.0,nan,nan,437.0,293.0,nan,nan,420.0,289.0,nan,nan,421.0,283.0,nan,nan,427.0,284.0,nan,nan,581.0,458.0,567.0,438.0,461.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142347.4155312,520.0,250.0,528.0,238.0,530.0,238.0,532.0,238.0,526.0,238.0,527.0,237.0,528.0,237.0,545.0,244.0,543.0,244.0,527.0,262.0,524.0,262.0,571.0,304.0,559.0,311.0,496.0,337.0,nan,nan,437.0,293.0,nan,nan,420.0,289.0,nan,nan,421.0,283.0,nan,nan,427.0,284.0,nan,nan,582.0,458.0,567.0,438.0,461.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142347.465531,520.0,250.0,528.0,238.0,530.0,238.0,532.0,238.0,527.0,237.0,527.0,237.0,528.0,237.0,545.0,244.0,543.0,244.0,527.0,262.0,524.0,262.0,571.0,304.0,559.0,310.0,496.0,337.0,nan,nan,437.0,293.0,nan,nan,420.0,288.0,nan,nan,421.0,283.0,nan,nan,427.0,284.0,nan,nan,582.0,458.0,567.0,438.0,461.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142347.515531,520.0,249.0,528.0,238.0,530.0,238.0,532.0,238.0,527.0,237.0,527.0,237.0,528.0,237.0,545.0,244.0,543.0,244.0,527.0,262.0,524.0,262.0,572.0,304.0,558.0,310.0,497.0,337.0,nan,nan,437.0,293.0,nan,nan,420.0,287.0,nan,nan,421.0,283.0,nan,nan,427.0,284.0,nan,nan,582.0,458.0,567.0,438.0,461.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142347.565531,520.0,249.0,528.0,238.0,530.0,238.0,532.0,238.0,527.0,237.0,527.0,237.0,529.0,237.0,546.0,244.0,543.0,244.0,528.0,262.0,524.0,262.0,572.0,304.0,558.0,310.0,497.0,337.0,nan,nan,437.0,293.0,nan,nan,420.0,287.0,nan,nan,421.0,282.0,nan,nan,427.0,284.0,nan,nan,582.0,458.0,567.0,438.0,461.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142347.615531,520.0,250.0,528.0,238.0,530.0,238.0,532.0,238.0,527.0,237.0,528.0,237.0,529.0,237.0,546.0,244.0,543.0,244.0,528.0,262.0,525.0,262.0,572.0,304.0,558.0,310.0,496.0,337.0,nan,nan,436.0,293.0,nan,nan,420.0,287.0,nan,nan,421.0,282.0,nan,nan,427.0,284.0,nan,nan,582.0,458.0,567.0,439.0,461.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142347.6655312,521.0,250.0,528.0,238.0,530.0,238.0,532.0,238.0,527.0,237.0,528.0,237.0,529.0,237.0,546.0,244.0,543.0,244.0,528.0,262.0,525.0,262.0,572.0,304.0,558.0,310.0,496.0,336.0,nan,nan,436.0,293.0,nan,nan,420.0,287.0,nan,nan,421.0,282.0,nan,nan,426.0,284.0,nan,nan,582.0,458.0,567.0,439.0,460.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142347.715531,521.0,250.0,528.0,238.0,530.0,238.0,532.0,238.0,527.0,237.0,528.0,237.0,529.0,237.0,546.0,244.0,543.0,244.0,528.0,262.0,525.0,262.0,572.0,304.0,558.0,310.0,496.0,336.0,nan,nan,436.0,293.0,nan,nan,420.0,287.0,nan,nan,420.0,282.0,nan,nan,426.0,284.0,nan,nan,582.0,458.0,567.0,439.0,460.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142347.765531,521.0,250.0,528.0,238.0,530.0,238.0,532.0,238.0,527.0,237.0,528.0,237.0,529.0,237.0,546.0,244.0,543.0,244.0,528.0,262.0,525.0,262.0,571.0,304.0,559.0,310.0,496.0,335.0,nan,nan,435.0,293.0,nan,nan,418.0,287.0,nan,nan,419.0,282.0,nan,nan,425.0,283.0,nan,nan,582.0,458.0,567.0,439.0,460.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142347.815531,521.0,251.0,528.0,239.0,530.0,239.0,532.0,239.0,527.0,238.0,528.0,238.0,529.0,238.0,546.0,245.0,543.0,244.0,528.0,263.0,525.0,263.0,571.0,304.0,559.0,310.0,495.0,333.0,nan,nan,431.0,291.0,nan,nan,414.0,285.0,nan,nan,416.0,279.0,nan,nan,422.0,282.0,nan,nan,582.0,458.0,567.0,439.0,460.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142347.865531,521.0,252.0,529.0,239.0,530.0,239.0,532.0,239.0,527.0,239.0,528.0,239.0,529.0,238.0,546.0,245.0,543.0,244.0,528.0,263.0,526.0,263.0,571.0,304.0,559.0,310.0,495.0,333.0,nan,nan,430.0,290.0,nan,nan,413.0,284.0,nan,nan,414.0,278.0,nan,nan,420.0,281.0,nan,nan,582.0,457.0,567.0,439.0,460.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142347.9155312,521.0,252.0,529.0,240.0,530.0,239.0,532.0,239.0,527.0,239.0,528.0,239.0,529.0,239.0,546.0,245.0,543.0,245.0,528.0,264.0,526.0,264.0,571.0,304.0,559.0,310.0,495.0,332.0,nan,nan,429.0,290.0,nan,nan,412.0,284.0,nan,nan,414.0,277.0,nan,nan,420.0,281.0,nan,nan,582.0,457.0,567.0,439.0,460.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142347.965531,521.0,253.0,529.0,240.0,530.0,240.0,532.0,240.0,527.0,240.0,528.0,240.0,529.0,239.0,545.0,245.0,543.0,245.0,528.0,264.0,526.0,264.0,571.0,304.0,559.0,311.0,494.0,329.0,nan,nan,428.0,288.0,nan,nan,411.0,283.0,nan,nan,413.0,276.0,nan,nan,419.0,280.0,nan,nan,582.0,457.0,567.0,439.0,460.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142348.015531,520.0,253.0,528.0,240.0,530.0,240.0,532.0,240.0,527.0,240.0,528.0,240.0,529.0,240.0,545.0,245.0,543.0,245.0,528.0,264.0,526.0,264.0,571.0,304.0,559.0,312.0,494.0,328.0,nan,nan,427.0,287.0,nan,nan,410.0,283.0,nan,nan,412.0,276.0,nan,nan,418.0,279.0,nan,nan,582.0,457.0,567.0,440.0,460.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142348.065531,520.0,253.0,528.0,240.0,530.0,240.0,532.0,240.0,527.0,240.0,528.0,240.0,529.0,240.0,545.0,245.0,543.0,245.0,528.0,264.0,525.0,264.0,571.0,304.0,559.0,312.0,493.0,327.0,nan,nan,427.0,287.0,nan,nan,409.0,282.0,nan,nan,411.0,276.0,nan,nan,418.0,279.0,nan,nan,582.0,457.0,567.0,440.0,460.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142348.115531,520.0,253.0,528.0,240.0,530.0,240.0,532.0,240.0,527.0,240.0,528.0,240.0,529.0,240.0,545.0,245.0,543.0,245.0,528.0,264.0,525.0,264.0,571.0,304.0,558.0,312.0,493.0,326.0,nan,nan,426.0,286.0,nan,nan,408.0,282.0,nan,nan,409.0,276.0,nan,nan,416.0,279.0,nan,nan,582.0,457.0,567.0,440.0,460.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142348.1655312,520.0,253.0,528.0,240.0,530.0,240.0,532.0,240.0,527.0,240.0,528.0,240.0,529.0,240.0,545.0,245.0,543.0,245.0,528.0,264.0,525.0,264.0,571.0,304.0,558.0,312.0,493.0,325.0,nan,nan,425.0,286.0,nan,nan,407.0,282.0,nan,nan,409.0,276.0,nan,nan,415.0,278.0,nan,nan,582.0,456.0,567.0,440.0,460.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142348.215531,520.0,254.0,528.0,241.0,530.0,241.0,532.0,241.0,527.0,241.0,527.0,241.0,529.0,241.0,545.0,245.0,543.0,245.0,528.0,264.0,525.0,265.0,571.0,304.0,558.0,312.0,493.0,324.0,nan,nan,424.0,286.0,nan,nan,406.0,282.0,nan,nan,407.0,276.0,nan,nan,414.0,278.0,nan,nan,582.0,456.0,567.0,440.0,460.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142348.265531,520.0,255.0,528.0,242.0,530.0,241.0,532.0,241.0,527.0,242.0,527.0,242.0,528.0,242.0,545.0,246.0,543.0,245.0,528.0,265.0,525.0,265.0,571.0,304.0,557.0,313.0,493.0,324.0,nan,nan,424.0,286.0,nan,nan,405.0,282.0,nan,nan,407.0,276.0,nan,nan,413.0,279.0,nan,nan,582.0,456.0,566.0,441.0,460.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142348.315531,520.0,255.0,528.0,242.0,530.0,242.0,532.0,241.0,526.0,243.0,527.0,242.0,528.0,242.0,545.0,246.0,542.0,246.0,528.0,265.0,525.0,266.0,571.0,304.0,557.0,313.0,493.0,324.0,nan,nan,424.0,286.0,nan,nan,405.0,282.0,nan,nan,407.0,276.0,nan,nan,413.0,279.0,nan,nan,583.0,456.0,566.0,441.0,460.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142348.365531,520.0,255.0,528.0,242.0,530.0,242.0,532.0,241.0,526.0,243.0,527.0,242.0,527.0,242.0,545.0,246.0,541.0,246.0,528.0,265.0,525.0,266.0,571.0,304.0,557.0,313.0,493.0,323.0,nan,nan,423.0,286.0,nan,nan,404.0,282.0,nan,nan,406.0,276.0,nan,nan,412.0,279.0,nan,nan,583.0,455.0,566.0,441.0,460.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142348.4155312,520.0,255.0,528.0,242.0,530.0,242.0,532.0,241.0,526.0,243.0,526.0,242.0,527.0,242.0,545.0,246.0,541.0,246.0,528.0,265.0,525.0,266.0,571.0,304.0,556.0,314.0,493.0,323.0,nan,nan,423.0,286.0,nan,nan,404.0,282.0,nan,nan,405.0,276.0,nan,nan,412.0,279.0,nan,nan,583.0,455.0,566.0,441.0,460.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142348.465531,520.0,255.0,528.0,242.0,530.0,242.0,532.0,241.0,525.0,243.0,526.0,242.0,527.0,242.0,545.0,246.0,541.0,246.0,528.0,265.0,525.0,266.0,571.0,304.0,556.0,314.0,492.0,323.0,nan,nan,423.0,286.0,nan,nan,404.0,282.0,nan,nan,405.0,276.0,nan,nan,412.0,279.0,nan,nan,583.0,455.0,566.0,441.0,460.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142348.515531,520.0,255.0,527.0,242.0,529.0,242.0,532.0,241.0,525.0,242.0,526.0,242.0,527.0,242.0,544.0,246.0,540.0,246.0,528.0,265.0,524.0,265.0,570.0,303.0,556.0,314.0,491.0,319.0,nan,nan,421.0,283.0,nan,nan,403.0,279.0,nan,nan,405.0,274.0,nan,nan,411.0,276.0,nan,nan,583.0,455.0,566.0,442.0,460.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142348.565531,520.0,254.0,527.0,242.0,529.0,242.0,531.0,241.0,525.0,242.0,526.0,242.0,527.0,242.0,544.0,245.0,540.0,245.0,528.0,264.0,524.0,265.0,569.0,303.0,556.0,313.0,491.0,317.0,nan,nan,420.0,281.0,nan,nan,402.0,278.0,nan,nan,404.0,273.0,nan,nan,410.0,274.0,nan,nan,583.0,454.0,566.0,441.0,460.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142348.615531,520.0,253.0,527.0,241.0,529.0,241.0,531.0,241.0,525.0,241.0,526.0,241.0,526.0,241.0,544.0,245.0,540.0,245.0,527.0,263.0,524.0,264.0,565.0,302.0,556.0,311.0,490.0,311.0,nan,nan,419.0,274.0,nan,nan,402.0,269.0,nan,nan,405.0,264.0,nan,nan,410.0,266.0,nan,nan,583.0,453.0,567.0,440.0,460.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142348.6655312,520.0,252.0,527.0,241.0,529.0,241.0,531.0,240.0,525.0,241.0,525.0,241.0,526.0,241.0,544.0,245.0,540.0,244.0,527.0,263.0,524.0,263.0,565.0,301.0,556.0,311.0,489.0,309.0,nan,nan,418.0,272.0,nan,nan,403.0,266.0,nan,nan,405.0,262.0,nan,nan,411.0,264.0,nan,nan,582.0,452.0,567.0,440.0,460.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142348.715531,519.0,251.0,526.0,240.0,528.0,240.0,531.0,240.0,524.0,240.0,525.0,240.0,525.0,240.0,544.0,245.0,540.0,244.0,526.0,262.0,522.0,262.0,565.0,301.0,554.0,311.0,489.0,303.0,nan,nan,419.0,262.0,nan,nan,403.0,253.0,nan,nan,405.0,248.0,nan,nan,411.0,252.0,nan,nan,582.0,452.0,567.0,440.0,460.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142348.765531,518.0,250.0,526.0,240.0,528.0,239.0,530.0,239.0,523.0,240.0,524.0,240.0,525.0,239.0,544.0,244.0,539.0,244.0,525.0,261.0,521.0,261.0,565.0,300.0,551.0,310.0,486.0,295.0,nan,nan,419.0,249.0,nan,nan,403.0,239.0,nan,nan,405.0,235.0,nan,nan,410.0,238.0,nan,nan,583.0,452.0,567.0,440.0,459.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142348.815531,518.0,250.0,526.0,240.0,528.0,239.0,530.0,239.0,523.0,240.0,524.0,239.0,525.0,239.0,543.0,244.0,539.0,244.0,525.0,261.0,521.0,261.0,565.0,300.0,551.0,309.0,487.0,295.0,nan,nan,417.0,246.0,nan,nan,403.0,236.0,nan,nan,405.0,233.0,nan,nan,411.0,237.0,nan,nan,583.0,452.0,568.0,440.0,459.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142348.865531,518.0,250.0,525.0,240.0,528.0,239.0,530.0,239.0,523.0,240.0,524.0,240.0,525.0,239.0,543.0,244.0,539.0,244.0,525.0,261.0,521.0,261.0,565.0,299.0,551.0,309.0,487.0,296.0,nan,nan,419.0,248.0,nan,nan,403.0,238.0,nan,nan,407.0,235.0,nan,nan,411.0,238.0,nan,nan,582.0,452.0,568.0,440.0,459.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142348.9155312,517.0,250.0,525.0,240.0,527.0,239.0,529.0,239.0,522.0,240.0,523.0,240.0,524.0,239.0,543.0,244.0,538.0,244.0,524.0,261.0,520.0,261.0,564.0,299.0,551.0,308.0,487.0,291.0,nan,nan,419.0,238.0,nan,nan,406.0,229.0,nan,nan,409.0,225.0,nan,nan,414.0,229.0,nan,nan,582.0,452.0,568.0,440.0,459.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142348.965531,517.0,250.0,524.0,239.0,526.0,239.0,529.0,239.0,522.0,240.0,523.0,239.0,523.0,239.0,543.0,244.0,538.0,244.0,523.0,260.0,520.0,261.0,557.0,296.0,552.0,306.0,482.0,283.0,nan,nan,418.0,228.0,nan,nan,406.0,218.0,nan,nan,409.0,215.0,nan,nan,414.0,218.0,nan,nan,582.0,451.0,569.0,439.0,459.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142349.015531,516.0,250.0,523.0,240.0,525.0,239.0,528.0,239.0,521.0,240.0,522.0,240.0,523.0,239.0,542.0,244.0,538.0,244.0,522.0,260.0,520.0,261.0,555.0,295.0,552.0,306.0,481.0,280.0,nan,nan,419.0,227.0,nan,nan,407.0,219.0,nan,nan,410.0,216.0,nan,nan,415.0,218.0,nan,nan,581.0,451.0,569.0,438.0,458.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
