1694139390.628571,0,476,286,1,480,274,2,483,273,3,487,272,4,474,276,5,473,276,6,473,276,7,502,270,8,489,274,9,491,293,10,484,296,11,548,324,12,499,318,13,526,407,14,435,365,15,450,401,16,417,382,17,429,400,18,414,392,19,429,386,20,418,384,21,432,386,22,420,383,23,553,456,24,523,435,25,442,465,27,477,536,29,492,539,31,434,539
1694139390.678571,0,476,286,1,480,274,2,483,273,3,487,272,4,474,276,5,473,276,6,473,276,7,502,270,8,489,274,9,491,293,10,484,296,11,548,324,12,499,318,13,526,407,14,435,365,15,450,401,16,417,382,17,430,400,18,414,392,19,429,386,20,418,384,21,432,386,22,420,383,23,553,456,24,523,434,25,442,465,27,477,536,29,492,539,31,433,539
1694139390.728571,0,476,286,1,480,274,2,483,273,3,487,272,4,474,276,5,473,276,6,473,276,7,502,270,8,489,274,9,491,293,10,484,296,11,548,324,12,499,318,13,526,407,14,435,365,15,450,401,16,417,382,17,430,400,18,414,392,19,429,386,20,418,384,21,432,386,22,420,383,23,553,456,24,523,434,25,442,465,27,477,535,29,492,539,31,433,539
1694139390.778571,0,476,286,1,480,274,2,483,273,3,487,272,4,474,276,5,473,276,6,473,276,7,502,270,8,489,274,9,491,293,10,484,296,11,548,324,12,499,318,13,526,407,14,435,365,15,450,401,16,418,382,17,430,400,18,416,388,19,429,386,20,419,384,21,432,386,22,420,383,23,553,456,24,523,434,25,442,465,27,477,535,29,493,539,31,434,539
1694139390.8285708,0,476,286,1,480,274,2,483,273,3,487,272,4,474,276,5,473,276,6,473,276,7,502,270,8,489,274,9,491,293,10,484,296,11,548,324,12,499,318,13,526,407,14,436,365,15,450,401,16,418,382,17,430,400,18,416,386,19,429,386,20,419,383,21,432,386,22,420,383,23,553,456,24,523,434,25,442,465,27,477,535,29,493,539,31,435,539
1694139390.878571,0,476,286,1,480,274,2,483,273,3,487,272,4,474,276,5,473,276,6,473,276,7,502,270,8,489,274,9,491,293,10,484,296,11,548,324,12,499,318,13,526,407,14,436,365,15,450,401,16,418,382,17,430,400,18,417,385,19,429,386,20,419,383,21,432,386,22,420,383,23,553,456,24,524,434,25,442,465,27,477,535,29,493,539,31,435,539
1694139390.928571,0,476,286,1,480,274,2,483,273,3,487,272,4,474,276,5,473,276,6,473,276,7,502,270,8,490,274,9,490,293,10,483,296,11,548,324,12,499,318,13,526,407,14,436,365,15,450,401,16,418,382,17,430,400,18,417,385,19,429,386,20,419,383,21,432,386,22,420,383,23,553,456,24,524,434,25,442,465,27,477,535,29,493,539,31,435,539
1694139390.978571,0,476,286,1,480,274,2,483,273,3,487,272,4,474,276,5,473,276,6,473,276,7,502,270,8,490,274,9,490,293,10,483,296,11,548,324,12,499,318,13,526,407,14,437,365,15,450,401,16,418,382,17,430,400,18,417,385,19,429,386,20,419,383,21,432,386,22,420,383,23,553,456,24,524,434,25,442,465,27,478,535,29,494,539,31,435,539
1694139391.028571,0,476,286,1,480,274,2,483,273,3,487,272,4,474,276,5,473,276,6,473,276,7,502,270,8,490,274,9,490,293,10,483,296,11,548,324,12,499,318,13,526,407,14,437,365,15,450,401,16,419,382,17,430,400,18,417,385,19,429,386,20,419,383,21,432,386,22,420,383,23,553,456,24,524,434,25,443,465,27,478,535,29,494,539,31,436,539
1694139391.0785708,0,476,286,1,480,274,2,483,273,3,487,272,4,474,276,5,473,276,6,473,276,7,502,270,8,490,274,9,490,293,10,483,296,11,548,324,12,499,318,13,526,407,14,437,365,15,450,400,16,419,382,17,430,400,18,418,385,19,429,386,20,419,383,21,432,386,22,420,383,23,553,456,24,524,434,25,443,465,27,478,535,29,494,539,31,436,539
1694139391.128571,0,476,286,1,479,274,2,483,273,3,487,272,4,474,276,5,473,276,6,473,276,7,502,270,8,489,274,9,490,293,10,483,296,11,548,324,12,499,318,13,526,408,14,437,365,15,450,401,16,419,382,17,430,400,18,418,385,19,429,386,20,419,383,21,432,386,22,420,383,23,553,456,24,524,434,25,443,465,27,478,535,29,495,539,31,436,539
1694139391.178571,0,476,286,1,479,274,2,483,273,3,486,272,4,474,276,5,473,276,6,473,276,7,501,270,8,490,274,9,490,293,10,483,296,11,547,324,12,499,318,13,526,408,14,437,365,15,450,401,16,419,381,17,430,400,18,418,388,19,429,386,20,420,384,21,433,386,22,421,383,23,553,456,24,524,434,25,442,465,27,478,535,29,493,539,31,436,539
1694139391.228571,0,475,286,1,479,274,2,482,273,3,486,272,4,474,276,5,473,276,6,473,276,7,501,270,8,490,274,9,489,293,10,483,296,11,547,324,12,499,318,13,526,407,14,437,365,15,450,401,16,419,381,17,430,400,18,418,390,19,429,386,20,420,384,21,433,386,22,421,383,23,553,456,24,524,434,25,442,465,27,478,535,29,492,539,31,435,539
1694139391.278571,0,475,286,1,479,274,2,482,273,3,486,272,4,474,276,5,473,276,6,473,276,7,501,270,8,490,274,9,489,293,10,483,296,11,547,324,12,499,318,13,526,407,14,437,365,15,450,401,16,419,381,17,430,400,18,418,391,19,429,386,20,421,385,21,433,386,22,421,384,23,553,456,24,524,433,25,442,465,27,478,535,29,492,539,31,435,539
1694139391.3285708,0,475,286,1,479,274,2,482,273,3,485,272,4,474,276,5,473,276,6,473,276,7,501,270,8,490,274,9,488,293,10,482,295,11,547,325,12,499,318,13,526,407,14,436,365,15,451,401,16,419,381,17,430,401,18,418,391,19,429,387,20,421,385,21,433,387,22,422,384,23,553,456,24,524,433,25,442,465,27,478,535,29,492,539,31,435,539
1694139391.378571,0,475,286,1,479,274,2,482,273,3,485,272,4,474,276,5,473,276,6,473,276,7,501,270,8,490,274,9,488,293,10,482,295,11,547,325,12,499,318,13,526,407,14,436,365,15,451,401,16,419,381,17,430,401,18,418,392,19,429,387,20,421,386,21,433,387,22,422,384,23,553,456,24,524,434,25,442,465,27,478,535,29,492,539,31,435,539
1694139391.428571,0,475,286,1,479,274,2,482,273,3,485,272,4,474,276,5,473,276,6,473,276,7,501,270,8,490,274,9,488,293,10,482,295,11,547,325,12,499,318,13,526,407,14,436,365,15,451,401,16,419,381,17,430,401,18,418,393,19,429,387,20,421,386,21,433,387,22,422,384,23,553,456,24,524,434,25,442,465,27,478,535,29,492,539,31,435,539
1694139391.478571,0,475,286,1,479,274,2,482,273,3,485,272,4,474,276,5,473,276,6,473,276,7,501,270,8,490,274,9,488,293,10,482,295,11,547,325,12,499,318,13,526,407,14,436,365,15,451,401,16,419,381,17,430,401,18,418,393,19,429,387,20,421,386,21,433,387,22,422,384,23,553,456,24,524,434,25,442,465,27,478,535,29,492,539,31,435,539
1694139391.528571,0,475,286,1,479,274,2,482,273,3,485,272,4,474,276,5,473,276,6,473,276,7,501,270,8,490,274,9,488,293,10,482,295,11,547,324,12,499,318,13,526,407,14,436,365,15,451,402,16,419,381,17,430,401,18,417,393,19,429,387,20,421,386,21,433,387,22,422,384,23,553,456,24,524,434,25,442,465,27,478,535,29,492,539,31,435,539
1694139391.5785708,0,475,285,1,479,274,2,482,273,3,485,272,4,474,276,5,473,276,6,473,276,7,501,270,8,490,274,9,488,293,10,482,295,11,547,324,12,499,318,13,526,407,14,436,365,15,451,402,16,419,381,17,430,401,18,417,393,19,429,387,20,421,386,21,433,387,22,422,385,23,553,456,24,524,434,25,442,465,27,478,535,29,492,539,31,436,539
1694139391.628571,0,475,285,1,479,274,2,482,273,3,485,272,4,474,276,5,473,276,6,473,276,7,501,270,8,490,274,9,488,293,10,482,295,11,547,324,12,499,318,13,526,407,14,435,365,15,451,402,16,419,381,17,430,401,18,417,393,19,429,387,20,421,386,21,433,387,22,422,385,23,552,456,24,524,433,25,442,466,27,478,535,29,493,539,31,436,539
1694139391.678571,0,475,285,1,479,274,2,482,273,3,485,272,4,474,276,5,473,276,6,472,276,7,501,270,8,490,274,9,488,293,10,482,295,11,547,324,12,499,318,13,526,407,14,435,365,15,451,402,16,419,381,17,430,401,18,417,393,19,429,387,20,421,386,21,433,387,22,422,385,23,552,456,24,524,433,25,442,466,27,478,536,29,493,539,31,436,539
1694139391.728571,0,475,285,1,478,274,2,481,273,3,484,271,4,473,275,5,473,276,6,472,276,7,500,270,8,489,274,9,488,293,10,482,295,11,547,324,12,499,318,13,526,407,14,436,366,15,451,402,16,419,381,17,430,401,18,418,389,19,429,387,20,421,386,21,433,387,22,422,385,23,552,456,24,524,433,25,442,466,27,478,536,29,493,539,31,435,539
1694139391.778571,0,474,285,1,477,274,2,480,273,3,483,271,4,473,275,5,472,275,6,472,276,7,499,270,8,489,274,9,487,293,10,482,295,11,546,324,12,499,318,13,526,407,14,435,366,15,451,403,16,419,381,17,430,402,18,419,388,19,429,388,20,422,386,21,433,387,22,423,385,23,552,456,24,524,433,25,442,466,27,478,536,29,493,539,31,435,539
1694139391.8285708,0,474,285,1,477,274,2,480,273,3,483,271,4,473,275,5,472,275,6,472,276,7,498,270,8,489,274,9,487,293,10,482,295,11,546,324,12,499,318,13,526,407,14,435,366,15,451,403,16,419,381,17,430,402,18,420,387,19,429,388,20,423,386,21,433,388,22,423,385,23,552,456,24,524,434,25,442,466,27,475,539,29,492,539,31,435,539
1694139391.878571,0,475,284,1,478,272,2,481,271,3,485,269,4,473,274,5,472,275,6,471,275,7,499,268,8,485,274,9,488,291,10,482,293,11,546,322,12,499,318,13,526,406,14,436,369,15,451,403,16,419,381,17,430,402,18,420,390,19,429,388,20,423,386,21,433,388,22,423,385,23,552,456,24,524,434,25,442,466,27,476,539,29,492,539,31,435,539
1694139391.928571,0,475,280,1,479,269,2,483,267,3,486,266,4,473,272,5,472,273,6,471,274,7,499,266,8,483,273,9,489,288,10,482,290,11,545,321,12,499,318,13,527,406,14,438,370,15,451,403,16,420,382,17,430,402,18,419,391,19,429,388,20,422,387,21,433,388,22,423,385,23,551,455,24,524,434,25,442,466,27,476,539,29,492,539,31,435,539
1694139391.978571,0,476,279,1,480,267,2,483,266,3,487,265,4,473,271,5,472,272,6,471,273,7,500,264,8,482,273,9,490,286,10,482,289,11,545,320,12,499,318,13,527,405,14,439,370,15,451,402,16,420,382,17,431,402,18,419,392,19,429,388,20,422,387,21,433,388,22,423,385,23,551,455,24,524,433,25,442,466,27,477,539,29,492,539,31,435,539
1694139392.028571,0,476,278,1,480,267,2,484,265,3,487,264,4,473,270,5,472,272,6,471,273,7,500,264,8,481,273,9,490,286,10,482,288,11,544,320,12,499,318,13,527,405,14,439,370,15,451,402,16,420,382,17,431,402,18,419,392,19,429,388,20,422,387,21,433,388,22,423,385,23,551,455,24,524,433,25,442,466,27,477,539,29,492,539,31,435,539
1694139392.0785708,0,477,277,1,481,266,2,485,265,3,488,263,4,473,270,5,472,271,6,471,273,7,500,263,8,480,274,9,491,285,10,482,288,11,544,319,12,499,319,13,527,405,14,441,371,15,451,402,16,420,383,17,431,402,18,418,393,19,429,388,20,422,387,21,433,388,22,423,386,23,551,455,24,524,434,25,442,466,27,477,539,29,492,539,31,435,539
1694139392.128571,0,477,277,1,481,265,2,485,264,3,488,263,4,473,269,5,472,271,6,471,272,7,500,263,8,479,274,9,491,284,10,481,287,11,543,319,12,498,319,13,527,404,14,440,372,15,451,402,16,420,384,17,431,401,18,417,393,19,429,388,20,420,387,21,433,388,22,422,386,23,551,455,24,524,434,25,442,466,27,477,539,29,492,539,31,436,539
1694139392.178571,0,477,276,1,481,265,2,485,264,3,488,263,4,473,269,5,472,271,6,470,272,7,500,263,8,478,274,9,491,284,10,480,287,11,543,319,12,497,319,13,527,404,14,440,372,15,451,402,16,420,384,17,431,401,18,415,394,19,429,388,20,420,387,21,433,388,22,421,386,23,551,455,24,524,434,25,442,466,27,477,538,29,492,539,31,436,539
1694139392.228571,0,477,276,1,481,265,2,485,264,3,488,263,4,473,269,5,471,270,6,470,272,7,500,263,8,478,274,9,491,284,10,480,287,11,542,319,12,497,319,13,527,404,14,440,373,15,451,402,16,420,384,17,431,401,18,415,394,19,429,388,20,420,387,21,433,388,22,421,387,23,551,455,24,524,434,25,442,466,27,477,538,29,492,539,31,436,539
1694139392.278571,0,476,276,1,481,265,2,485,264,3,488,263,4,473,269,5,471,270,6,469,272,7,500,263,8,477,274,9,490,284,10,478,287,11,542,319,12,496,320,13,527,404,14,438,373,15,451,402,16,420,385,17,431,401,18,415,394,19,429,388,20,419,387,21,433,388,22,421,387,23,551,454,24,524,434,25,442,466,27,477,538,29,492,539,31,437,539
1694139392.3285708,0,473,277,1,479,266,2,483,265,3,487,263,4,471,270,5,469,271,6,467,272,7,499,264,8,477,274,9,488,286,10,477,288,11,541,319,12,496,320,13,527,404,14,438,373,15,451,402,16,419,385,17,431,402,18,414,394,19,429,388,20,418,387,21,433,388,22,420,387,23,551,454,24,524,434,25,442,466,27,477,538,29,492,539,31,437,539
1694139392.378571,0,473,278,1,478,267,2,482,265,3,486,264,4,470,270,5,468,272,6,466,273,7,498,264,8,476,275,9,488,286,10,477,289,11,541,319,12,495,321,13,527,404,14,435,373,15,451,402,16,419,385,17,431,402,18,414,395,19,429,388,20,418,388,21,433,388,22,420,387,23,550,454,24,522,434,25,442,467,27,477,538,29,491,539,31,437,539
1694139392.428571,0,472,279,1,478,267,2,482,265,3,486,264,4,469,271,5,467,272,6,466,273,7,498,265,8,475,275,9,488,287,10,477,289,11,541,319,12,495,321,13,527,404,14,434,373,15,451,402,16,418,386,17,431,402,18,413,396,19,429,388,20,418,389,21,433,388,22,420,388,23,550,454,24,522,434,25,441,467,27,477,538,29,491,539,31,437,539
1694139392.478571,0,472,280,1,476,269,2,480,267,3,484,266,4,468,273,5,467,274,6,465,275,7,496,266,8,474,276,9,487,288,10,476,291,11,540,319,12,495,321,13,527,404,14,435,372,15,452,403,16,418,386,17,431,403,18,413,397,19,429,389,20,418,389,21,433,390,22,419,388,23,550,454,24,522,434,25,441,467,27,477,538,29,491,539,31,437,539
1694139392.528571,0,470,281,1,475,269,2,479,267,3,483,266,4,467,273,5,465,274,6,464,275,7,495,266,8,474,276,9,486,288,10,475,291,11,540,319,12,493,321,13,527,404,14,435,373,15,453,404,16,417,387,17,431,403,18,412,398,19,429,389,20,417,390,21,433,390,22,418,389,23,550,454,24,522,434,25,441,467,27,477,538,29,491,539,31,437,539
1694139392.5785708,0,470,281,1,475,269,2,479,267,3,483,266,4,467,273,5,465,274,6,464,275,7,495,266,8,474,277,9,486,288,10,475,291,11,539,319,12,493,321,13,527,404,14,434,373,15,453,404,16,415,387,17,431,403,18,411,398,19,429,389,20,415,394,21,433,390,22,418,389,23,550,454,24,522,434,25,441,468,27,478,538,29,492,539,31,437,539
1694139392.628571,0,470,281,1,474,269,2,479,267,3,483,266,4,466,273,5,465,274,6,463,276,7,494,266,8,473,277,9,486,288,10,475,291,11,539,319,12,494,321,13,526,404,14,433,373,15,453,404,16,415,387,17,431,403,18,411,399,19,429,389,20,415,396,21,432,390,22,417,389,23,550,454,24,522,434,25,441,468,27,479,538,29,492,539,31,437,539
1694139392.678571,0,470,280,1,474,269,2,479,267,3,483,265,4,466,273,5,465,274,6,463,275,7,494,265,8,473,277,9,486,288,10,475,291,11,539,319,12,494,321,13,526,404,14,432,373,15,453,403,16,414,387,17,431,403,18,411,399,19,429,389,20,415,396,21,432,389,22,417,389,23,550,454,24,522,434,25,441,468,27,479,538,29,492,539,31,438,539
1694139392.728571,0,471,279,1,476,267,2,479,266,3,483,265,4,467,271,5,465,273,6,464,274,7,495,265,8,473,276,9,486,286,10,475,289,11,539,319,12,494,321,13,527,404,14,433,373,15,454,403,16,414,387,17,432,403,18,411,401,19,430,389,20,415,399,21,433,389,22,417,392,23,550,455,24,523,435,25,441,469,27,480,539,29,493,539,31,439,539
1694139392.778571,0,471,278,1,476,267,2,480,265,3,484,264,4,468,271,5,466,272,6,464,274,7,496,265,8,473,275,9,486,286,10,475,289,11,539,319,12,494,321,13,527,404,14,433,373,15,456,404,16,414,388,17,433,403,18,410,402,19,430,390,20,415,400,21,434,389,22,417,394,23,551,455,24,523,435,25,442,471,27,480,539,29,494,539,31,440,539
1694139392.8285708,0,472,277,1,477,266,2,480,265,3,484,264,4,468,270,5,466,272,6,464,273,7,496,265,8,473,275,9,487,285,10,475,288,11,539,319,12,494,321,13,527,404,14,433,373,15,456,404,16,414,388,17,433,403,18,410,402,19,431,390,20,415,400,21,434,389,22,417,394,23,551,455,24,523,436,25,442,473,27,480,539,29,494,539,31,441,539
1694139392.878571,0,472,278,1,477,266,2,481,265,3,485,264,4,469,270,5,468,272,6,466,273,7,498,265,8,478,274,9,487,286,10,476,288,11,540,319,12,494,321,13,527,404,14,434,373,15,457,404,16,414,388,17,434,403,18,410,402,19,431,390,20,415,400,21,435,389,22,417,395,23,551,456,24,524,436,25,442,472,27,478,539,29,495,539,31,441,539
1694139392.928571,0,472,278,1,478,266,2,481,265,3,485,264,4,471,270,5,469,271,6,468,273,7,498,265,8,482,273,9,487,286,10,477,288,11,541,320,12,495,321,13,527,404,14,453,374,15,457,403,16,414,388,17,435,403,18,410,402,19,432,389,20,414,400,21,436,389,22,417,394,23,551,456,24,524,436,25,442,472,27,479,539,29,495,539,31,441,539
1694139392.978571,0,473,278,1,478,266,2,481,265,3,485,264,4,472,270,5,470,271,6,469,272,7,499,265,8,484,272,9,487,286,10,477,288,11,542,321,12,495,321,13,527,404,14,446,372,15,457,403,16,414,388,17,435,403,18,410,402,19,432,389,20,414,400,21,436,389,22,417,394,23,551,456,24,524,436,25,442,471,27,479,539,29,494,539,31,440,539
1694139393.028571,0,473,278,1,478,266,2,482,265,3,485,264,4,472,270,5,471,271,6,470,272,7,499,265,8,484,271,9,487,286,10,478,288,11,542,321,12,495,321,13,527,404,14,443,371,15,457,403,16,414,388,17,434,403,18,410,402,19,432,389,20,414,400,21,436,389,22,417,395,23,551,456,24,524,436,25,442,471,27,479,539,29,494,539,31,440,539
1694139393.0785708,0,473,278,1,479,266,2,482,265,3,485,265,4,473,270,5,471,271,6,470,272,7,499,265,8,485,271,9,487,286,10,478,288,11,542,322,12,496,321,13,527,404,14,455,372,15,457,403,16,414,388,17,434,403,18,410,402,19,432,389,20,414,401,21,436,389,22,417,395,23,551,456,24,524,436,25,442,471,27,479,539,29,494,539,31,440,539
1694139393.128571,0,473,278,1,479,267,2,482,266,3,485,265,4,473,270,5,472,271,6,471,271,7,499,265,8,485,271,9,487,286,10,478,288,11,542,322,12,496,321,13,527,405,14,459,372,15,457,402,16,415,387,17,434,402,18,410,401,19,432,389,20,414,396,21,436,388,22,417,393,23,551,456,24,525,435,25,442,470,27,479,539,29,494,539,31,440,539
1694139393.178571,0,474,278,1,479,267,2,482,266,3,485,265,4,473,270,5,472,271,6,471,271,7,499,265,8,485,271,9,487,286,10,478,288,11,542,323,12,496,321,13,527,405,14,459,373,15,457,402,16,415,386,17,434,402,18,410,401,19,432,389,20,414,394,21,436,388,22,417,392,23,551,456,24,525,435,25,442,470,27,479,539,29,494,539,31,440,539
1694139393.228571,0,474,278,1,479,267,2,482,266,3,485,265,4,473,270,5,472,271,6,471,271,7,499,265,8,486,270,9,487,286,10,478,288,11,542,323,12,496,321,13,527,405,14,460,373,15,457,402,16,416,386,17,434,402,18,410,401,19,432,388,20,414,393,21,436,388,22,417,391,23,551,456,24,525,435,25,442,470,27,479,538,29,494,539,31,440,539
1694139393.278571,0,474,279,1,479,267,2,482,266,3,485,265,4,473,270,5,472,271,6,471,271,7,499,265,8,485,270,9,487,286,10,478,288,11,542,323,12,497,321,13,527,405,14,460,373,15,457,402,16,416,386,17,434,402,18,410,400,19,432,388,20,414,393,21,436,388,22,417,391,23,551,456,24,525,435,25,442,470,27,479,538,29,494,539,31,440,539
1694139393.3285708,0,474,279,1,479,267,2,482,266,3,485,265,4,473,270,5,472,271,6,471,271,7,499,265,8,485,270,9,487,286,10,478,288,11,542,323,12,497,321,13,528,405,14,461,374,15,457,402,16,416,386,17,434,402,18,410,400,19,432,388,20,414,393,21,436,388,22,417,391,23,551,456,24,525,435,25,442,470,27,479,538,29,493,539,31,440,539
1694139393.378571,0,474,279,1,479,267,2,482,266,3,485,265,4,473,270,5,472,271,6,471,271,7,499,265,8,485,270,9,487,286,10,479,288,11,542,324,12,497,321,13,528,405,14,461,374,15,457,402,16,416,386,17,434,402,18,410,400,19,432,388,20,414,393,21,436,388,22,417,391,23,551,456,24,525,435,25,442,470,27,479,537,29,493,539,31,439,539
1694139393.428571,0,474,279,1,479,267,2,482,266,3,485,265,4,473,270,5,472,271,6,471,271,7,499,265,8,485,270,9,487,286,10,479,288,11,542,324,12,497,321,13,528,405,14,461,374,15,457,402,16,416,386,17,434,402,18,410,400,19,432,388,20,414,393,21,436,388,22,417,391,23,551,456,24,526,435,25,442,470,27,479,537,29,493,539,31,439,539
1694139393.478571,0,474,279,1,479,267,2,482,266,3,485,265,4,473,270,5,472,270,6,471,271,7,499,265,8,485,270,9,487,286,10,479,288,11,542,324,12,497,321,13,528,405,14,461,374,15,457,402,16,416,386,17,434,402,18,410,400,19,432,388,20,414,392,21,436,388,22,417,391,23,551,456,24,526,435,25,442,470,27,479,537,29,493,539,31,439,539
1694139393.528571,0,473,279,1,478,267,2,481,266,3,485,265,4,473,270,5,472,270,6,471,271,7,499,265,8,485,270,9,486,286,10,478,288,11,543,324,12,497,321,13,528,405,14,461,374,15,457,402,16,416,386,17,434,400,18,410,400,19,432,388,20,414,392,21,436,388,22,417,390,23,551,456,24,525,435,25,443,470,27,479,537,29,493,539,31,439,539
1694139393.5785708,0,474,279,1,478,267,2,482,266,3,485,265,4,473,270,5,472,270,6,471,271,7,499,265,8,485,270,9,486,286,10,478,288,11,543,324,12,497,321,13,528,405,14,460,372,15,457,402,16,416,386,17,434,401,18,410,400,19,432,388,20,415,392,21,436,388,22,417,390,23,551,456,24,524,435,25,442,470,27,479,537,29,494,539,31,440,539
1694139393.628571,0,474,279,1,478,267,2,482,266,3,485,265,4,473,270,5,472,270,6,471,271,7,499,265,8,485,270,9,486,286,10,478,288,11,543,324,12,497,321,13,528,405,14,460,373,15,457,402,16,417,386,17,434,401,18,410,400,19,432,388,20,415,392,21,436,388,22,417,390,23,551,456,24,523,435,25,442,470,27,480,537,29,495,539,31,440,539
1694139393.678571,0,474,279,1,479,267,2,482,266,3,485,265,4,473,270,5,472,270,6,471,271,7,499,265,8,485,270,9,486,286,10,478,288,11,543,324,12,498,321,13,528,406,14,460,373,15,457,402,16,417,386,17,434,401,18,410,400,19,432,388,20,415,393,21,436,388,22,417,391,23,551,456,24,523,435,25,442,472,27,480,537,29,495,539,31,441,539
1694139393.728571,0,474,278,1,479,267,2,482,266,3,485,265,4,473,269,5,472,270,6,471,271,7,499,265,8,485,270,9,486,286,10,478,288,11,543,324,12,498,320,13,528,406,14,460,373,15,457,403,16,417,386,17,434,402,18,410,400,19,432,389,20,415,397,21,436,388,22,417,391,23,551,456,24,523,435,25,442,473,27,480,537,29,495,539,31,441,539
1694139393.778571,0,474,278,1,479,267,2,482,266,3,485,265,4,473,269,5,472,270,6,471,271,7,499,265,8,485,270,9,486,286,10,478,288,11,543,324,12,498,320,13,528,406,14,460,373,15,457,403,16,417,386,17,434,402,18,410,400,19,432,389,20,415,399,21,436,388,22,417,391,23,551,456,24,523,435,25,442,473,27,480,537,29,495,539,31,441,539
1694139393.8285708,0,474,278,1,479,267,2,482,266,3,485,265,4,473,269,5,472,270,6,471,271,7,499,265,8,485,270,9,486,286,10,478,288,11,543,324,12,497,320,13,529,406,14,460,373,15,457,403,16,417,386,17,434,402,18,410,400,19,432,389,20,415,399,21,436,388,22,417,393,23,551,456,24,523,435,25,442,474,27,480,537,29,495,539,31,441,539
1694139393.878571,0,474,278,1,479,267,2,482,266,3,485,265,4,473,269,5,472,270,6,471,271,7,499,265,8,485,270,9,486,286,10,478,288,11,543,324,12,497,320,13,529,406,14,460,373,15,457,403,16,417,386,17,434,403,18,410,400,19,432,389,20,414,400,21,436,388,22,417,393,23,551,456,24,523,435,25,442,474,27,480,537,29,495,539,31,441,539
1694139393.928571,0,474,278,1,479,267,2,482,266,3,485,265,4,473,269,5,472,270,6,471,271,7,499,265,8,485,270,9,486,286,10,478,288,11,543,324,12,497,320,13,529,406,14,460,373,15,457,403,16,417,386,17,434,403,18,410,400,19,432,389,20,415,397,21,436,388,22,417,392,23,551,456,24,522,436,25,443,474,27,480,539,29,495,539,31,441,539
1694139393.978571,0,474,278,1,479,267,2,482,266,3,485,265,4,473,269,5,472,270,6,471,271,7,499,265,8,485,270,9,486,286,10,478,288,11,543,324,12,497,320,13,528,406,14,460,373,15,457,404,16,417,386,17,434,403,18,410,400,19,432,389,20,415,395,21,436,388,22,417,392,23,551,456,24,522,436,25,443,474,27,479,539,29,495,539,31,442,539
1694139394.028571,0,474,278,1,479,267,2,482,266,3,485,265,4,473,269,5,472,270,6,471,271,7,499,265,8,485,270,9,486,286,10,478,288,11,543,324,12,498,320,13,528,406,14,460,373,15,457,404,16,417,386,17,434,403,18,411,400,19,432,389,20,415,394,21,436,389,22,417,392,23,551,456,24,522,436,25,443,474,27,478,539,29,496,539,31,442,539
1694139394.0785708,0,474,278,1,479,267,2,482,266,3,485,265,4,473,269,5,472,270,6,471,271,7,500,265,8,485,270,9,487,286,10,478,288,11,543,324,12,498,320,13,529,406,14,460,373,15,457,404,16,417,386,17,434,403,18,411,400,19,432,389,20,415,394,21,436,389,22,417,392,23,551,456,24,522,436,25,443,474,27,478,539,29,496,539,31,442,539
1694139394.128571,0,474,278,1,479,267,2,482,266,3,485,265,4,473,269,5,472,270,6,471,271,7,500,266,8,485,270,9,487,286,10,478,288,11,543,324,12,497,320,13,529,406,14,460,373,15,457,404,16,417,385,17,434,403,18,411,400,19,432,389,20,415,394,21,436,388,22,417,392,23,551,456,24,522,436,25,443,474,27,478,539,29,497,539,31,443,539
1694139394.178571,0,474,279,1,479,267,2,482,266,3,486,265,4,473,270,5,472,270,6,471,271,7,500,266,8,485,270,9,487,286,10,478,288,11,543,324,12,497,320,13,529,406,14,460,374,15,457,403,16,417,386,17,434,403,18,411,400,19,431,389,20,415,393,21,436,388,22,417,391,23,551,456,24,522,436,25,443,471,27,479,539,29,497,539,31,443,539
1694139394.228571,0,474,279,1,479,267,2,482,266,3,486,265,4,473,270,5,472,270,6,471,271,7,500,266,8,485,270,9,487,287,10,479,288,11,543,323,12,497,320,13,529,406,14,460,374,15,457,403,16,417,386,17,434,403,18,411,400,19,431,389,20,415,396,21,436,388,22,417,391,23,551,456,24,522,436,25,443,470,27,479,539,29,497,539,31,443,539
1694139394.278571,0,474,279,1,479,267,2,482,266,3,486,265,4,473,270,5,472,270,6,471,271,7,500,266,8,485,270,9,487,287,10,479,288,11,543,323,12,497,320,13,528,405,14,444,373,15,457,403,16,417,386,17,434,403,18,411,400,19,431,389,20,415,397,21,435,388,22,417,391,23,551,456,24,522,436,25,443,469,27,479,539,29,496,539,31,443,539
1694139394.3285708,0,474,279,1,479,267,2,482,266,3,486,265,4,473,270,5,472,270,6,471,271,7,500,266,8,485,270,9,487,287,10,479,288,11,543,323,12,497,320,13,528,405,14,441,372,15,457,403,16,417,386,17,434,403,18,411,400,19,431,389,20,415,398,21,435,388,22,417,391,23,551,456,24,522,436,25,443,469,27,479,538,29,496,539,31,443,539
1694139394.378571,0,474,279,1,479,267,2,482,266,3,486,265,4,473,270,5,472,270,6,471,271,7,500,266,8,485,270,9,487,287,10,479,288,11,543,323,12,497,321,13,528,405,14,440,371,15,456,403,16,416,387,17,434,403,18,411,400,19,431,389,20,414,399,21,435,388,22,417,393,23,551,456,24,522,436,25,443,469,27,479,538,29,496,539,31,443,539
