1694142348.365531,0,275,267,1,271,257,2,270,257,3,269,256,4,270,257,5,268,257,6,265,257,7,252,261,8,248,262,9,270,279,10,267,279,11,238,317,12,208,329,13,267,393,14,242,423,15,331,433,16,319,456,17,349,446,18,333,471,19,351,445,20,344,464,21,343,441,22,341,459,23,231,448,24,207,469,26,355,486,28,339,539,30,315,539,32,375,539
1694142348.4155312,0,275,267,1,271,257,2,270,257,3,269,256,4,269,257,5,268,257,6,265,257,7,252,261,8,248,262,9,270,279,10,267,279,11,238,317,12,208,330,13,267,393,14,242,423,15,331,433,16,319,456,17,349,446,18,333,471,19,351,445,20,344,464,21,343,441,22,341,459,23,231,448,24,207,469,26,355,486,28,339,539,30,314,539,32,374,539
1694142348.465531,0,275,267,1,271,257,2,270,257,3,269,257,4,269,257,5,267,257,6,265,257,7,252,261,8,248,262,9,270,279,10,267,279,11,238,317,12,208,330,13,267,393,14,242,423,15,331,433,16,319,456,17,349,446,18,333,471,19,351,445,20,344,464,21,343,441,22,341,459,23,231,448,24,207,469,26,355,486,28,339,539,30,314,539,32,374,539
1694142348.515531,0,275,267,1,271,257,2,270,257,3,269,257,4,269,257,5,267,257,6,265,257,7,252,261,8,248,262,9,270,279,10,267,279,11,238,317,12,208,330,13,267,393,14,242,423,15,331,433,16,319,456,17,349,446,18,333,471,19,351,445,20,344,464,21,343,441,22,341,459,23,231,448,24,207,469,26,355,486,28,338,539,30,314,539,32,373,539
1694142348.565531,0,275,266,1,271,256,2,270,256,3,269,256,4,269,257,5,267,257,6,265,257,7,252,261,8,248,262,9,271,278,10,268,278,11,239,317,12,208,329,13,269,393,14,242,423,15,332,433,16,319,456,17,349,446,18,333,471,19,351,445,20,344,464,21,343,441,22,341,459,23,232,448,24,207,469,26,355,486,28,339,539,30,316,539,32,374,539
1694142348.615531,0,275,266,1,271,256,2,270,256,3,269,256,4,270,256,5,268,256,6,265,256,7,252,261,8,248,262,9,271,278,10,268,278,11,239,316,12,208,329,13,269,393,14,242,423,15,333,433,16,319,456,17,350,445,18,333,471,19,352,444,20,344,464,21,344,441,22,341,459,23,232,448,24,207,469,26,355,487,28,339,539,30,316,539,32,374,539
1694142348.6655312,0,276,265,1,271,256,2,270,256,3,269,256,4,270,256,5,268,256,6,265,256,7,252,261,8,248,261,9,271,277,10,268,277,11,239,316,12,208,328,13,270,392,14,242,423,15,334,433,16,319,456,17,351,445,18,333,471,19,352,444,20,344,464,21,344,441,22,341,459,23,232,448,24,207,469,26,355,487,28,339,539,30,316,539,32,374,539
1694142348.715531,0,276,265,1,271,256,2,270,256,3,269,256,4,270,256,5,268,256,6,266,256,7,252,261,8,248,261,9,271,277,10,269,277,11,239,316,12,208,328,13,270,392,14,242,423,15,334,432,16,319,456,17,351,445,18,333,471,19,352,444,20,344,464,21,344,441,22,341,459,23,232,448,24,208,469,26,355,487,28,339,539,30,316,539,32,374,539
1694142348.765531,0,276,265,1,271,256,2,270,256,3,269,255,4,270,256,5,268,256,6,266,255,7,252,260,8,248,261,9,271,277,10,269,276,11,239,316,12,208,328,13,270,392,14,242,423,15,334,432,16,319,456,17,351,445,18,333,471,19,352,444,20,344,464,21,345,441,22,341,459,23,232,448,24,208,469,26,355,487,28,340,539,30,316,539,32,375,539
1694142348.815531,0,276,264,1,271,255,2,270,255,3,269,255,4,270,255,5,268,255,6,266,255,7,252,260,8,248,260,9,271,276,10,269,276,11,239,316,12,208,328,13,270,392,14,242,423,15,334,432,16,318,456,17,351,444,18,333,471,19,352,444,20,343,464,21,345,440,22,341,458,23,232,448,24,208,469,26,355,487,28,340,539,30,317,539,32,376,539
1694142348.865531,0,276,264,1,271,255,2,270,255,3,269,255,4,270,255,5,268,255,6,266,255,7,252,260,8,248,260,9,271,276,10,269,276,11,239,316,12,208,328,13,270,392,14,242,423,15,334,432,16,318,456,17,352,444,18,333,471,19,352,444,20,343,464,21,345,440,22,341,458,23,232,448,24,208,469,26,355,487,28,341,539,30,317,539,32,377,539
1694142348.9155312,0,276,264,1,271,255,2,270,255,3,269,255,4,270,255,5,268,255,6,266,255,7,252,260,8,248,260,9,271,276,10,269,276,11,239,316,12,208,328,13,270,392,14,242,423,15,334,432,16,318,456,17,352,444,18,333,471,19,352,444,20,343,464,21,345,440,22,341,458,23,232,448,24,208,469,26,355,487,28,341,539,30,317,539,32,377,539
1694142348.965531,0,276,264,1,271,255,2,270,255,3,269,255,4,270,255,5,268,255,6,266,255,7,252,260,8,248,260,9,272,276,10,269,276,11,239,316,12,208,328,13,270,392,14,242,423,15,334,432,16,318,456,17,352,444,18,333,471,19,352,444,20,343,464,21,345,440,22,341,458,23,232,448,24,208,469,26,355,487,28,341,539,30,317,539,32,377,539
1694142349.015531,0,276,264,1,271,255,2,270,255,3,269,255,4,270,255,5,268,255,6,266,255,7,252,260,8,248,260,9,272,276,10,269,276,11,239,316,12,208,328,13,270,392,14,242,423,15,334,432,16,318,456,17,352,444,18,333,471,19,352,444,20,343,464,21,345,440,22,341,458,23,232,448,24,208,469,26,355,487,28,341,539,30,317,539,32,377,539
1694142349.065531,0,276,264,1,271,255,2,270,255,3,269,255,4,270,255,5,268,255,6,266,255,7,252,260,8,248,260,9,272,276,10,269,276,11,239,316,12,208,328,13,270,392,14,242,423,15,334,432,16,318,456,17,352,444,18,333,471,19,352,444,20,343,464,21,345,440,22,341,458,23,233,447,24,209,469,26,355,487,28,341,539,30,317,539,32,377,539
1694142349.115531,0,276,264,1,271,255,2,270,255,3,269,255,4,270,255,5,268,255,6,266,255,7,252,260,8,248,260,9,272,276,10,269,276,11,239,316,12,208,328,13,271,392,14,242,423,15,334,432,16,318,456,17,352,444,18,333,471,19,352,444,20,343,464,21,345,440,22,341,458,23,233,447,24,209,469,26,355,487,28,341,539,30,318,539,32,377,539
1694142349.1655312,0,276,264,1,271,255,2,270,255,3,269,255,4,270,255,5,268,255,6,266,255,7,252,260,8,248,260,9,272,276,10,269,276,11,239,316,12,208,328,13,271,391,14,242,423,15,335,432,16,318,456,17,352,444,18,333,471,19,353,444,20,343,464,21,345,440,22,341,458,23,233,447,24,209,469,26,354,487,28,341,539,30,318,539,32,377,539
1694142349.215531,0,276,264,1,271,255,2,271,255,3,269,255,4,270,255,5,268,255,6,266,255,7,253,260,8,248,260,9,272,276,10,269,276,11,239,316,12,208,328,13,272,390,14,242,423,15,335,432,16,318,456,17,352,443,18,333,472,19,353,443,20,343,464,21,346,440,22,341,459,23,232,447,24,208,469,26,354,487,28,341,539,30,318,539,32,377,539
1694142349.265531,0,276,264,1,272,255,2,271,255,3,269,255,4,270,255,5,268,255,6,266,255,7,253,260,8,248,260,9,272,276,10,269,276,11,239,316,12,208,328,13,272,390,14,241,423,15,335,432,16,318,456,17,353,443,18,332,472,19,353,443,20,343,464,21,346,440,22,341,459,23,232,447,24,208,469,26,355,487,28,341,539,30,317,539,32,376,539
1694142349.315531,0,276,264,1,272,255,2,271,255,3,269,255,4,270,255,5,268,255,6,266,255,7,253,260,8,248,260,9,272,276,10,269,276,11,239,316,12,208,328,13,272,390,14,241,423,15,335,432,16,318,456,17,353,443,18,332,472,19,354,443,20,343,464,21,346,440,22,341,459,23,232,447,24,208,469,26,355,487,28,341,539,30,317,539,32,376,539
1694142349.365531,0,276,264,1,272,255,2,271,255,3,269,255,4,270,255,5,268,255,6,266,255,7,253,260,8,248,260,9,272,276,10,269,276,11,239,316,12,208,328,13,272,390,14,241,423,15,335,431,16,318,456,17,353,443,18,332,472,19,354,443,20,343,464,21,346,440,22,341,459,23,232,447,24,208,469,26,354,487,28,341,539,30,317,539,32,376,539
1694142349.4155312,0,276,264,1,271,255,2,271,255,3,269,255,4,270,255,5,268,255,6,266,255,7,253,260,8,248,260,9,272,276,10,269,276,11,239,316,12,208,328,13,272,390,14,241,423,15,335,431,16,318,456,17,353,443,18,332,472,19,354,443,20,343,464,21,346,440,22,341,459,23,232,447,24,208,469,26,354,487,28,340,539,30,317,539,32,376,539
1694142349.465531,0,276,264,1,271,255,2,271,255,3,269,255,4,270,255,5,268,255,6,266,255,7,253,260,8,248,261,9,272,276,10,269,276,11,239,316,12,208,328,13,272,390,14,241,423,15,335,431,16,318,456,17,353,443,18,332,472,19,354,443,20,343,464,21,346,440,22,341,459,23,232,448,24,208,469,26,354,487,28,340,539,30,316,539,32,376,539
1694142349.515531,0,276,264,1,271,255,2,270,255,3,269,255,4,270,255,5,268,255,6,266,255,7,253,260,8,248,261,9,272,276,10,269,276,11,239,316,12,208,329,13,272,390,14,241,423,15,335,431,16,317,457,17,353,443,18,332,472,19,354,443,20,343,464,21,346,440,22,341,459,23,232,448,24,208,469,26,354,487,28,340,539,30,316,539,32,376,539
1694142349.565531,0,276,264,1,271,256,2,270,255,3,269,255,4,270,256,5,268,256,6,266,255,7,253,261,8,248,261,9,272,276,10,269,277,11,239,316,12,207,329,13,273,390,14,241,423,15,335,431,16,317,457,17,353,443,18,332,472,19,354,443,20,343,464,21,346,440,22,341,459,23,232,448,24,208,469,26,354,487,28,340,539,30,316,539,32,376,539
1694142349.615531,0,276,265,1,271,256,2,270,256,3,269,256,4,270,256,5,268,256,6,266,256,7,253,261,8,248,262,9,271,277,10,269,277,11,240,316,12,207,329,13,273,390,14,241,423,15,335,431,16,317,457,17,353,443,18,332,472,19,354,443,20,343,464,21,346,440,22,340,459,23,232,448,24,208,469,26,354,487,28,340,539,30,316,539,32,376,539
1694142349.6655312,0,276,265,1,271,256,2,270,256,3,269,256,4,270,256,5,268,256,6,265,256,7,253,261,8,248,262,9,271,277,10,269,277,11,240,316,12,207,330,13,273,390,14,241,423,15,335,431,16,317,457,17,353,442,18,332,472,19,354,443,20,343,464,21,346,440,22,340,459,23,232,448,24,208,469,26,354,487,28,340,539,30,316,539,32,376,539
1694142349.715531,0,276,265,1,271,256,2,270,256,3,269,256,4,270,256,5,268,256,6,265,256,7,253,262,8,248,262,9,271,277,10,269,278,11,240,316,12,206,330,13,273,390,14,241,423,15,336,431,16,317,457,17,353,442,18,332,472,19,354,443,20,343,464,21,346,440,22,340,459,23,232,448,24,208,469,26,354,487,28,340,539,30,316,539,32,376,539
1694142349.765531,0,276,265,1,271,256,2,270,256,3,269,256,4,269,256,5,267,256,6,265,256,7,253,261,8,248,262,9,271,277,10,269,277,11,240,316,12,207,330,13,273,390,14,241,423,15,336,431,16,317,457,17,353,442,18,332,472,19,354,443,20,343,464,21,346,440,22,340,459,23,232,448,24,208,469,26,354,486,28,341,539,30,317,539,32,378,539
1694142349.815531,0,276,265,1,271,256,2,270,256,3,269,256,4,269,256,5,267,256,6,265,256,7,253,261,8,248,262,9,271,277,10,268,277,11,240,316,12,207,330,13,273,390,14,240,423,15,335,431,16,317,457,17,353,442,18,332,472,19,354,443,20,343,464,21,346,440,22,340,459,23,232,448,24,208,469,26,354,486,28,342,539,30,318,539,32,380,539
1694142349.865531,0,276,265,1,271,256,2,270,256,3,269,256,4,269,256,5,267,256,6,265,256,7,253,261,8,247,262,9,271,277,10,268,277,11,240,316,12,207,330,13,272,390,14,240,423,15,335,431,16,317,457,17,353,442,18,332,473,19,354,443,20,343,464,21,346,440,22,340,459,23,232,448,24,208,469,26,354,486,28,342,539,30,319,539,32,381,539
1694142349.9155312,0,276,265,1,271,256,2,270,256,3,269,256,4,269,256,5,267,256,6,265,256,7,253,261,8,247,262,9,271,277,10,268,277,11,240,316,12,207,330,13,272,390,14,240,423,15,335,431,16,317,457,17,353,442,18,332,473,19,353,443,20,343,465,21,346,440,22,340,459,23,232,448,24,208,469,26,354,486,28,342,539,30,319,539,32,381,539
1694142349.965531,0,276,264,1,271,256,2,270,256,3,269,256,4,269,256,5,267,256,6,265,256,7,253,261,8,247,262,9,271,277,10,269,277,11,240,316,12,207,330,13,272,390,14,240,423,15,335,431,16,317,457,17,353,442,18,332,473,19,353,443,20,343,465,21,346,440,22,340,459,23,232,448,24,208,469,26,354,486,28,342,539,30,319,539,32,380,539
1694142350.015531,0,276,264,1,271,256,2,270,256,3,269,256,4,269,256,5,267,256,6,265,256,7,253,261,8,247,262,9,271,277,10,269,277,11,240,316,12,207,330,13,272,390,14,240,423,15,335,431,16,317,457,17,353,442,18,332,473,19,353,443,20,343,465,21,346,440,22,340,459,23,232,448,24,208,469,26,354,486,28,342,539,30,319,539,32,380,539
1694142350.065531,0,276,264,1,271,255,2,270,255,3,269,255,4,269,256,5,267,256,6,265,256,7,252,261,8,247,262,9,271,277,10,269,277,11,240,316,12,207,330,13,272,390,14,240,423,15,335,431,16,317,457,17,353,442,18,332,473,19,353,443,20,343,465,21,346,440,22,340,459,23,233,448,24,208,469,26,354,486,28,342,539,30,319,539,32,380,539
1694142350.115531,0,276,264,1,271,255,2,270,255,3,269,255,4,269,256,5,267,256,6,265,256,7,252,261,8,248,262,9,271,277,10,269,277,11,240,316,12,208,330,13,272,390,14,239,423,15,335,431,16,317,457,17,353,442,18,332,473,19,353,443,20,343,465,21,346,440,22,340,459,23,233,448,24,208,469,26,354,486,28,342,539,30,319,539,32,380,539
1694142350.1655312,0,276,264,1,271,255,2,270,255,3,269,255,4,269,256,5,267,256,6,265,256,7,253,261,8,248,262,9,271,277,10,269,277,11,241,316,12,208,330,13,272,390,14,239,423,15,335,431,16,317,457,17,353,442,18,332,473,19,353,443,20,343,465,21,346,440,22,340,459,23,233,448,24,208,469,26,354,486,28,342,539,30,319,539,32,380,539
1694142350.215531,0,276,264,1,271,255,2,270,255,3,269,255,4,269,256,5,267,256,6,265,256,7,253,261,8,248,262,9,272,277,10,269,277,11,241,316,12,208,330,13,272,390,14,239,423,15,335,431,16,317,457,17,353,442,18,332,473,19,353,443,20,343,465,21,346,440,22,340,459,23,233,448,24,208,469,26,354,486,28,342,539,30,319,539,32,380,539
1694142350.265531,0,276,264,1,271,255,2,270,255,3,269,255,4,269,256,5,267,256,6,265,256,7,252,261,8,248,262,9,272,277,10,269,277,11,241,317,12,208,330,13,272,391,14,239,423,15,335,431,16,317,457,17,353,442,18,332,473,19,353,443,20,343,465,21,346,440,22,340,459,23,233,448,24,208,469,26,354,486,28,342,539,30,319,539,32,380,539
1694142350.315531,0,276,264,1,271,255,2,270,255,3,269,255,4,269,256,5,267,256,6,265,256,7,252,261,8,248,262,9,272,277,10,269,277,11,241,317,12,208,330,13,272,391,14,239,423,15,335,431,16,317,457,17,353,442,18,332,473,19,353,443,20,343,465,21,346,439,22,340,459,23,233,448,24,208,469,26,354,486,28,342,539,30,319,539,32,380,539
1694142350.365531,0,276,265,1,271,256,2,270,256,3,269,256,4,269,256,5,267,256,6,265,256,7,253,261,8,248,262,9,272,277,10,269,277,11,241,316,12,208,330,13,273,390,14,240,423,15,335,431,16,317,457,17,353,442,18,332,473,19,354,442,20,343,465,21,346,439,22,340,459,23,233,447,24,209,469,26,354,489,28,342,539,30,319,539,32,380,539
1694142350.4155312,0,276,265,1,271,256,2,270,256,3,269,256,4,269,256,5,267,256,6,265,256,7,253,261,8,248,262,9,271,277,10,269,277,11,241,316,12,208,330,13,273,390,14,240,423,15,335,431,16,317,457,17,353,442,18,332,473,19,354,442,20,343,465,21,346,439,22,340,459,23,233,447,24,209,469,26,354,489,28,343,539,30,320,539,32,380,539
1694142350.465531,0,276,265,1,271,256,2,270,256,3,269,256,4,269,256,5,267,256,6,265,257,7,253,262,8,248,262,9,271,277,10,269,278,11,240,316,12,208,330,13,273,390,14,241,423,15,335,431,16,317,457,17,353,442,18,332,473,19,354,442,20,343,465,21,346,438,22,340,459,23,233,447,24,209,469,26,354,489,28,343,539,30,320,539,32,380,539
1694142350.515531,0,276,266,1,271,256,2,270,256,3,269,256,4,269,257,5,267,257,6,265,257,7,253,262,8,248,262,9,271,278,10,268,278,11,240,316,12,207,330,13,273,390,14,241,423,15,335,431,16,317,457,17,353,442,18,332,473,19,354,441,20,343,465,21,346,438,22,340,459,23,233,447,24,209,469,26,354,489,28,343,539,30,320,539,32,381,539
1694142350.565531,0,276,266,1,271,256,2,270,256,3,269,256,4,269,257,5,267,257,6,265,257,7,253,262,8,248,263,9,271,278,10,268,278,11,240,316,12,207,330,13,273,390,14,241,424,15,335,430,16,317,457,17,353,442,18,332,473,19,354,441,20,343,465,21,346,438,22,340,459,23,233,447,24,209,469,26,354,489,28,343,539,30,320,539,32,381,539
1694142350.615531,0,276,266,1,271,256,2,270,256,3,269,256,4,269,257,5,267,257,6,265,257,7,252,262,8,247,263,9,271,278,10,268,278,11,240,316,12,207,331,13,273,389,14,241,424,15,335,430,16,317,457,17,353,442,18,332,473,19,353,441,20,343,465,21,345,438,22,340,459,23,233,447,24,209,469,26,354,490,28,343,539,30,321,539,32,381,539
1694142350.6655312,0,276,266,1,271,256,2,270,256,3,269,256,4,269,257,5,267,257,6,265,257,7,252,262,8,247,263,9,271,278,10,268,278,11,240,316,12,207,331,13,273,389,14,241,424,15,335,430,16,317,457,17,353,442,18,332,473,19,353,441,20,343,465,21,345,438,22,340,459,23,233,447,24,209,469,26,354,490,28,343,539,30,321,539,32,381,539
1694142350.715531,0,276,266,1,271,256,2,270,256,3,268,256,4,269,257,5,267,257,6,265,257,7,252,262,8,247,263,9,271,278,10,268,278,11,240,316,12,207,331,13,273,389,14,241,424,15,335,430,16,317,457,17,352,442,18,332,473,19,353,441,20,343,465,21,345,438,22,340,459,23,233,447,24,209,469,26,354,491,28,343,539,30,321,539,32,381,539
1694142350.765531,0,276,266,1,271,256,2,270,256,3,268,256,4,269,256,5,267,257,6,265,257,7,252,262,8,247,263,9,271,278,10,268,278,11,240,316,12,207,331,13,273,389,14,241,424,15,335,430,16,317,457,17,352,442,18,332,473,19,353,441,20,343,465,21,345,438,22,340,459,23,233,447,24,209,469,26,354,491,28,343,539,30,321,539,32,381,539
1694142350.815531,0,276,266,1,271,256,2,270,256,3,268,256,4,269,256,5,267,256,6,265,257,7,252,262,8,247,263,9,271,278,10,268,278,11,240,316,12,207,331,13,273,389,14,241,424,15,334,430,16,317,457,17,352,442,18,332,473,19,353,441,20,343,465,21,345,438,22,340,459,23,233,447,24,209,469,26,354,491,28,343,539,30,321,539,32,381,539
1694142350.865531,0,276,266,1,271,256,2,270,256,3,268,256,4,269,256,5,267,256,6,265,257,7,252,262,8,247,263,9,271,278,10,268,278,11,240,316,12,207,331,13,273,389,14,241,424,15,334,430,16,317,457,17,352,442,18,332,473,19,353,441,20,343,465,21,345,438,22,340,459,23,233,447,24,209,469,26,354,491,28,343,539,30,320,539,32,381,539
1694142350.9155312,0,276,265,1,271,256,2,270,256,3,268,256,4,269,256,5,267,256,6,265,256,7,252,262,8,247,263,9,271,278,10,268,278,11,240,316,12,207,331,13,273,389,14,241,424,15,334,430,16,317,457,17,352,442,18,332,473,19,353,441,20,343,465,21,345,438,22,340,459,23,233,447,24,209,469,26,354,491,28,343,539,30,320,539,32,380,539
1694142350.965531,0,276,265,1,271,256,2,270,256,3,268,256,4,269,256,5,267,256,6,265,256,7,252,262,8,247,263,9,271,277,10,268,278,11,240,316,12,207,331,13,273,389,14,241,424,15,335,430,16,317,457,17,352,442,18,332,473,19,353,441,20,343,465,21,345,438,22,340,459,23,234,447,24,209,469,26,354,489,28,343,539,30,320,539,32,380,539
1694142351.015531,0,276,265,1,271,256,2,270,256,3,268,256,4,269,256,5,267,256,6,265,256,7,252,262,8,247,263,9,271,277,10,268,278,11,240,316,12,207,331,13,273,389,14,241,424,15,335,430,16,317,457,17,352,442,18,332,473,19,353,441,20,343,465,21,345,438,22,340,459,23,234,447,24,209,469,26,354,488,28,343,539,30,320,539,32,380,539
1694142351.065531,0,276,265,1,270,256,2,269,256,3,268,256,4,269,256,5,267,256,6,265,256,7,252,262,8,247,263,9,271,277,10,268,277,11,240,317,12,207,331,13,273,389,14,241,424,15,335,430,16,317,457,17,352,442,18,332,473,19,353,441,20,343,465,21,345,439,22,340,459,23,234,448,24,209,470,26,354,488,28,343,539,30,320,539,32,380,539
1694142351.115531,0,276,265,1,270,256,2,269,256,3,268,256,4,269,256,5,267,256,6,264,256,7,252,262,8,247,263,9,271,277,10,268,277,11,240,317,12,207,331,13,273,390,14,241,425,15,335,430,16,317,457,17,353,442,18,332,473,19,353,441,20,343,465,21,346,439,22,340,459,23,234,448,24,209,470,26,354,487,28,343,539,30,320,539,32,380,539
1694142351.1655312,0,276,265,1,270,256,2,269,256,3,268,256,4,269,256,5,267,256,6,264,256,7,252,262,8,247,263,9,271,277,10,268,277,11,240,317,12,207,331,13,273,390,14,241,425,15,335,430,16,317,457,17,353,442,18,332,473,19,353,442,20,343,465,21,346,439,22,340,459,23,234,448,24,209,470,26,354,487,28,343,539,30,319,539,32,380,539
1694142351.215531,0,276,265,1,270,256,2,269,256,3,268,256,4,269,256,5,267,256,6,264,256,7,252,262,8,247,263,9,271,277,10,268,277,11,240,317,12,207,331,13,273,390,14,241,425,15,335,430,16,317,457,17,353,443,18,332,473,19,353,442,20,343,465,21,346,439,22,340,459,23,234,448,24,209,470,26,353,487,28,343,539,30,319,539,32,380,539
1694142351.265531,0,276,265,1,270,256,2,269,256,3,268,255,4,269,256,5,267,256,6,264,256,7,252,261,8,247,263,9,271,277,10,268,277,11,240,317,12,207,331,13,273,390,14,241,425,15,335,431,16,317,457,17,353,443,18,332,473,19,354,442,20,343,465,21,346,439,22,340,459,23,234,448,24,209,470,26,353,487,28,342,539,30,319,539,32,379,539
1694142351.315531,0,276,265,1,270,256,2,269,255,3,268,255,4,269,256,5,267,256,6,264,256,7,252,261,8,247,263,9,271,277,10,268,277,11,240,317,12,207,331,13,273,391,14,241,425,15,335,431,16,317,457,17,353,443,18,332,473,19,354,442,20,343,465,21,346,439,22,341,459,23,234,448,24,209,470,26,353,487,28,342,539,30,318,539,32,378,539
1694142351.365531,0,275,265,1,270,255,2,269,255,3,268,255,4,269,256,5,267,256,6,264,256,7,252,261,8,247,263,9,271,277,10,268,277,11,240,317,12,207,331,13,272,391,14,241,425,15,335,431,16,317,457,17,352,443,18,332,473,19,353,442,20,343,465,21,346,439,22,341,459,23,233,448,24,209,470,26,353,487,28,342,539,30,318,539,32,377,539
1694142351.4155312,0,275,264,1,270,255,2,269,255,3,268,255,4,269,256,5,267,256,6,264,256,7,252,261,8,247,263,9,271,277,10,268,277,11,240,317,12,207,331,13,272,391,14,241,425,15,335,431,16,317,457,17,352,444,18,332,473,19,353,442,20,343,465,21,346,440,22,341,459,23,233,448,24,208,470,26,353,487,28,341,539,30,318,539,32,377,539
1694142351.465531,0,275,264,1,270,255,2,269,255,3,268,255,4,269,256,5,267,256,6,264,256,7,252,261,8,247,262,9,271,277,10,268,277,11,240,316,12,207,331,13,272,391,14,241,425,15,334,431,16,317,457,17,351,444,18,332,473,19,352,442,20,343,464,21,345,440,22,341,459,23,233,448,24,209,470,26,353,487,28,341,539,30,318,539,32,376,539
1694142351.515531,0,275,264,1,270,255,2,269,255,3,268,255,4,269,256,5,267,256,6,264,256,7,252,261,8,247,262,9,271,277,10,268,277,11,240,316,12,207,331,13,271,391,14,241,426,15,334,431,16,317,457,17,350,444,18,332,473,19,352,443,20,343,464,21,344,440,22,341,459,23,233,448,24,209,470,26,353,487,28,341,539,30,318,539,32,376,539
1694142351.565531,0,276,264,1,270,255,2,270,255,3,268,255,4,269,255,5,267,255,6,265,255,7,252,261,8,248,262,9,272,276,10,269,277,11,241,316,12,208,331,13,271,392,14,241,425,15,334,432,16,317,457,17,350,444,18,332,473,19,352,443,20,343,464,21,344,440,22,341,459,23,233,448,24,209,470,26,353,487,28,341,539,30,318,539,32,377,539
1694142351.615531,0,276,264,1,271,255,2,270,255,3,268,255,4,269,255,5,267,255,6,265,255,7,252,261,8,248,261,9,272,276,10,269,276,11,241,316,12,208,331,13,271,392,14,241,425,15,334,432,16,317,457,17,350,445,18,332,472,19,352,443,20,343,464,21,344,440,22,341,459,23,233,449,24,209,470,26,353,487,28,342,539,30,319,539,32,379,539
1694142351.6655312,0,276,264,1,271,255,2,270,255,3,269,255,4,270,255,5,268,255,6,265,255,7,253,261,8,248,261,9,272,276,10,269,276,11,241,316,12,208,331,13,271,392,14,241,425,15,334,432,16,318,457,17,350,445,18,332,472,19,352,444,20,343,464,21,344,440,22,341,459,23,233,449,24,209,470,26,353,487,28,342,539,30,319,539,32,379,539
1694142351.715531,0,277,263,1,271,255,2,270,255,3,269,255,4,270,255,5,268,255,6,266,255,7,253,261,8,249,261,9,272,276,10,270,276,11,241,316,12,208,331,13,271,392,14,241,425,15,334,432,16,318,457,17,350,445,18,332,472,19,352,444,20,343,464,21,344,440,22,341,459,23,233,449,24,209,470,26,353,487,28,342,539,30,319,539,32,379,539
1694142351.765531,0,277,263,1,271,255,2,270,255,3,269,254,4,270,255,5,268,255,6,266,255,7,253,261,8,249,261,9,272,276,10,270,276,11,241,316,12,208,331,13,272,392,14,241,425,15,334,432,16,318,457,17,350,445,18,332,472,19,352,444,20,343,464,21,344,440,22,341,458,23,233,449,24,209,470,26,353,487,28,342,539,30,319,539,32,380,539
1694142351.815531,0,277,263,1,271,255,2,270,255,3,269,254,4,270,255,5,268,255,6,266,255,7,253,261,8,249,261,9,272,276,10,270,276,11,241,316,12,208,331,13,272,392,14,241,425,15,334,432,16,318,457,17,350,445,18,332,472,19,352,444,20,343,464,21,344,440,22,341,458,23,233,449,24,209,470,26,353,487,28,343,539,30,319,539,32,380,539
1694142351.865531,0,277,263,1,271,255,2,270,255,3,269,254,4,270,255,5,268,255,6,266,255,7,253,261,8,249,261,9,272,276,10,270,276,11,241,316,12,208,331,13,272,392,14,241,425,15,334,433,16,318,457,17,350,445,18,332,472,19,352,444,20,343,463,21,344,440,22,341,458,23,233,449,24,209,470,26,353,487,28,343,539,30,320,539,32,381,539
1694142351.9155312,0,277,263,1,271,255,2,270,255,3,269,254,4,270,255,5,268,255,6,266,255,7,253,261,8,249,261,9,272,276,10,270,276,11,241,316,12,208,331,13,272,392,14,241,425,15,334,433,16,318,456,17,350,445,18,332,472,19,352,444,20,343,463,21,344,440,22,341,458,23,233,449,24,209,470,26,353,487,28,343,539,30,320,539,32,381,539
1694142351.965531,0,277,263,1,271,255,2,270,255,3,269,254,4,270,255,5,268,255,6,266,255,7,253,261,8,249,261,9,272,276,10,270,276,11,241,316,12,208,331,13,272,392,14,241,425,15,334,433,16,318,456,17,350,445,18,332,472,19,352,444,20,343,463,21,344,440,22,341,458,23,233,449,24,209,470,26,353,487,28,343,539,30,320,539,32,381,539
1694142352.015531,0,277,263,1,271,255,2,270,255,3,269,254,4,270,255,5,268,255,6,266,255,7,253,261,8,249,261,9,272,276,10,270,276,11,241,316,12,208,331,13,272,392,14,241,425,15,334,432,16,318,456,17,350,445,18,332,472,19,352,444,20,343,463,21,344,440,22,341,458,23,233,449,24,209,470,26,353,487,28,343,539,30,320,539,32,381,539
1694142352.065531,0,277,263,1,271,255,2,270,255,3,269,254,4,270,255,5,268,255,6,266,255,7,253,261,8,249,261,9,272,276,10,270,276,11,241,316,12,208,331,13,272,392,14,240,425,15,334,432,16,318,456,17,350,445,18,332,472,19,352,444,20,343,463,21,344,440,22,341,458,23,233,449,24,209,470,26,353,487,28,343,539,30,320,539,32,380,539
1694142352.115531,0,277,263,1,271,255,2,270,255,3,269,255,4,270,255,5,268,255,6,266,255,7,253,261,8,249,261,9,272,276,10,270,276,11,241,316,12,208,330,13,272,392,14,240,425,15,334,432,16,318,456,17,350,445,18,332,471,19,352,444,20,343,463,21,344,440,22,341,458,23,233,449,24,209,470,26,353,487,28,343,539,30,320,539,32,380,539
