1694141355.8520768,0,358,224,1,357,211,2,358,209,3,359,207,4,356,213,5,357,212,6,358,211,7,374,196,8,373,199,9,372,226,10,372,228,11,419,211,12,419,235,13,390,294,15,301,299,17,281,297,19,280,287,21,287,288,23,498,351,24,500,349,25,484,488
1694141355.9020767,0,359,224,1,356,211,2,358,209,3,359,207,4,356,213,5,357,212,6,357,211,7,374,196,8,373,199,9,373,225,10,372,227,11,419,211,12,420,234,13,389,293,15,301,300,17,279,298,19,278,288,21,285,290,23,498,351,24,501,350,25,485,489
1694141355.9520767,0,358,224,1,356,211,2,358,209,3,359,207,4,356,213,5,357,212,6,357,211,7,374,195,8,373,198,9,373,225,10,372,227,11,420,210,12,420,234,13,388,293,15,300,301,17,277,298,19,277,289,21,284,290,23,498,351,24,500,351,25,486,489
1694141356.0020769,0,358,224,1,356,211,2,358,209,3,359,206,4,356,212,5,357,212,6,357,211,7,374,195,8,373,198,9,372,225,10,372,227,11,420,210,12,420,234,13,388,293,15,299,301,17,276,298,19,277,289,21,284,290,23,498,351,24,500,351,25,487,489
1694141356.0520768,0,358,224,1,357,211,2,358,209,3,359,206,4,356,212,5,357,211,6,358,210,7,374,195,8,373,198,9,373,225,10,372,227,11,420,210,12,420,234,13,388,293,15,299,302,17,276,298,19,276,289,21,283,290,23,498,351,24,500,351,25,487,489
1694141356.1020768,0,358,223,1,357,210,2,358,208,3,359,206,4,356,212,5,357,211,6,358,210,7,374,195,8,373,198,9,372,225,10,372,227,11,420,210,12,425,227,13,388,294,15,299,304,17,276,299,19,276,290,21,283,292,23,498,351,24,501,351,25,487,489,29,530,539
1694141356.1520767,0,358,223,1,356,210,2,358,208,3,359,206,4,356,211,5,357,210,6,358,209,7,374,195,8,373,197,9,371,224,10,371,226,11,420,210,12,426,225,13,388,294,15,299,304,17,276,300,19,277,290,21,283,293,23,498,351,24,501,350,25,487,489,29,531,539
1694141356.2020767,0,357,223,1,356,210,2,358,208,3,359,205,4,356,211,5,357,210,6,358,209,7,374,195,8,373,197,9,370,224,10,370,226,11,420,210,12,427,224,13,388,295,15,299,305,17,276,300,19,277,290,21,283,293,23,498,351,24,501,350,25,487,489,29,531,539
1694141356.2520769,0,357,223,1,356,209,2,357,207,3,359,205,4,356,211,5,357,210,6,358,208,7,374,195,8,373,197,9,370,224,10,369,226,11,420,210,12,427,224,13,388,295,15,299,305,17,276,300,19,277,290,21,283,293,23,498,351,24,501,350,25,488,489,29,531,539
1694141356.3020768,0,357,223,1,356,209,2,357,207,3,359,205,4,356,211,5,357,210,6,358,209,7,374,195,8,373,197,9,369,224,10,368,226,11,420,210,12,427,225,13,389,295,15,299,305,17,276,300,19,278,290,21,284,294,23,498,351,24,501,350,25,488,489,29,531,539
1694141356.3520768,0,356,222,1,356,209,2,357,207,3,358,205,4,355,211,5,356,210,6,357,208,7,374,195,8,373,197,9,368,224,10,368,226,11,420,211,12,427,225,13,389,295,15,299,305,17,277,300,19,278,291,21,284,294,23,498,351,24,501,350,25,488,488,29,530,539
1694141356.4020767,0,356,222,1,355,209,2,357,207,3,358,205,4,355,211,5,356,210,6,357,209,7,374,195,8,373,197,9,368,224,10,368,226,11,420,211,12,423,226,13,389,295,15,299,305,17,277,301,19,278,291,21,284,294,23,498,350,24,500,349,25,488,487,29,527,539
1694141356.4520767,0,356,222,1,355,210,2,356,208,3,358,205,4,355,211,5,356,210,6,357,209,7,373,195,8,373,197,9,368,224,10,368,226,11,420,211,12,422,227,13,389,295,15,299,305,17,277,301,19,278,291,21,284,294,23,498,350,24,500,349,25,488,486,29,526,539
1694141356.5020769,0,356,222,1,355,210,2,356,208,3,358,206,4,355,211,5,356,210,6,357,209,7,373,195,8,373,197,9,368,224,10,368,226,11,420,211,12,422,227,13,389,295,15,299,306,17,277,301,19,278,291,21,284,294,23,497,349,24,500,348,25,488,485,29,526,539
1694141356.5520768,0,356,222,1,355,210,2,356,208,3,358,206,4,355,211,5,356,210,6,357,209,7,373,195,8,373,197,9,368,224,10,368,226,11,420,211,12,423,227,13,387,295,15,298,306,17,277,301,19,278,291,21,284,294,23,497,349,24,500,348,25,488,485,29,526,539
1694141356.6020768,0,356,222,1,355,210,2,356,208,3,358,206,4,355,211,5,356,210,6,357,209,7,373,195,8,373,197,9,368,224,10,368,226,11,420,211,12,423,227,13,386,295,15,297,306,17,277,301,19,278,291,21,284,294,23,497,349,24,500,348,25,489,485,29,526,539
1694141356.6520767,0,356,222,1,355,209,2,356,207,3,358,205,4,355,211,5,356,210,6,357,209,7,373,195,8,373,197,9,368,224,10,368,225,11,419,211,12,423,226,13,386,295,15,297,306,17,276,301,19,278,291,21,284,294,23,497,348,24,500,347,25,489,485,29,526,539
1694141356.7020767,0,356,221,1,355,209,2,357,207,3,358,205,4,355,210,5,356,209,6,357,208,7,373,194,8,373,196,9,368,223,10,368,225,11,419,211,12,424,225,13,386,296,15,299,307,17,277,303,19,278,293,21,284,295,23,497,348,24,500,347,25,488,485,29,527,539
1694141356.7520769,0,356,221,1,355,208,2,357,206,3,358,204,4,355,209,5,356,208,6,357,207,7,373,194,8,373,195,9,368,223,10,368,224,11,418,211,12,424,225,13,386,296,15,299,308,17,277,304,19,278,294,21,284,296,23,497,348,24,500,347,25,488,485,29,527,539
1694141356.8020768,0,356,221,1,355,208,2,357,206,3,358,204,4,355,209,5,356,208,6,358,207,7,373,194,8,373,195,9,368,223,10,368,224,11,418,212,12,426,225,13,386,296,15,300,309,17,278,305,19,279,294,21,285,296,23,497,348,24,500,347,25,487,485,29,527,539
1694141356.8520768,0,356,221,1,355,208,2,356,206,3,358,204,4,355,209,5,356,208,6,357,207,7,373,194,8,373,195,9,368,223,10,368,224,11,418,212,12,426,225,13,387,296,15,301,309,17,279,305,19,279,295,21,285,296,23,498,348,24,500,347,25,487,485,29,525,539
1694141356.9020767,0,356,220,1,355,208,2,356,206,3,357,204,4,355,208,5,356,207,6,357,206,7,373,194,8,373,195,9,368,223,10,367,224,11,418,213,12,426,225,13,387,297,15,302,309,17,280,306,19,279,295,21,286,296,23,498,349,24,499,347,25,487,485,29,525,539
1694141356.9520767,0,356,220,1,355,207,2,356,205,3,357,203,4,355,208,5,356,207,6,357,206,7,373,194,8,373,195,9,367,222,10,367,224,11,417,213,12,426,225,13,387,297,15,302,309,17,280,307,19,280,295,21,286,296,23,498,349,24,499,347,25,487,485,29,525,539
1694141357.0020769,0,356,220,1,355,207,2,356,205,3,357,203,4,355,208,5,356,207,6,357,205,7,373,194,8,373,195,9,367,222,10,367,224,11,417,214,12,426,226,13,387,298,15,302,309,17,280,307,19,280,295,21,286,296,23,498,350,24,499,347,25,485,484,29,524,539
1694141357.0520768,0,356,220,1,355,207,2,356,205,3,357,203,4,355,208,5,356,207,6,357,205,7,373,194,8,373,195,9,367,223,10,367,224,11,417,215,12,426,228,13,386,298,15,302,308,17,280,304,19,281,292,21,287,294,23,498,350,24,499,348,25,486,484,29,524,539
1694141357.1020768,0,356,221,1,355,208,2,356,206,3,357,204,4,355,208,5,356,207,6,357,206,7,372,194,8,373,195,9,367,223,10,367,225,11,417,215,12,426,228,13,385,298,15,300,308,17,280,302,19,281,291,21,287,294,23,498,350,24,499,348,25,486,484,29,522,539
1694141357.1520767,0,356,221,1,355,208,2,356,206,3,357,204,4,355,209,5,356,208,6,357,206,7,372,194,8,373,195,9,367,224,10,367,225,11,417,215,12,426,228,13,385,298,15,300,308,17,280,301,19,281,290,21,287,294,23,498,350,24,499,348,25,486,485,29,522,539
1694141357.2020767,0,356,221,1,355,208,2,356,206,3,357,204,4,355,209,5,356,208,6,357,207,7,372,195,8,373,196,9,367,224,10,367,225,11,417,215,12,426,228,13,385,298,15,300,308,17,280,300,19,282,289,21,287,293,23,498,350,24,499,348,25,487,485,29,522,539
1694141357.2520769,0,355,222,1,354,209,2,355,207,3,357,205,4,354,210,5,355,209,6,356,208,7,372,195,8,372,196,9,367,224,10,367,226,11,417,215,12,426,229,13,384,298,15,299,307,17,280,300,19,282,289,21,287,293,23,498,350,24,499,348,25,487,485,29,522,539
1694141357.3020768,0,355,222,1,354,209,2,355,207,3,356,205,4,354,210,5,355,209,6,356,208,7,371,195,8,372,196,9,366,224,10,366,226,11,416,215,12,425,229,13,384,298,15,299,307,17,280,300,19,282,289,21,287,293,23,498,350,24,499,348,25,487,485,29,522,539
1694141357.3520768,0,355,222,1,354,209,2,355,207,3,356,205,4,353,210,5,354,209,6,355,208,7,371,195,8,371,196,9,366,224,10,366,226,11,416,215,12,425,229,13,384,298,15,299,307,17,280,300,19,282,289,21,287,293,23,497,350,24,499,348,25,487,485,29,522,539
1694141357.4020767,0,355,222,1,353,209,2,355,207,3,356,205,4,353,210,5,354,209,6,355,208,7,371,195,8,371,196,9,366,224,10,366,226,11,416,214,12,425,229,13,384,298,15,299,307,17,280,300,19,282,289,21,287,293,23,497,350,24,499,348,25,487,485,29,523,539
1694141357.4520767,0,354,222,1,353,209,2,354,207,3,355,205,4,353,210,5,354,209,6,355,208,7,370,195,8,371,196,9,365,224,10,365,226,11,416,214,12,424,229,13,383,298,15,299,307,17,279,300,19,282,289,21,287,293,23,497,349,24,499,348,25,487,485,29,522,539
1694141357.5020769,0,354,222,1,352,209,2,354,207,3,355,205,4,352,210,5,353,209,6,354,208,7,370,195,8,370,196,9,364,224,10,365,226,11,415,214,12,421,231,13,383,297,15,299,309,17,279,303,19,281,292,21,286,295,23,497,349,24,496,349,25,486,485,29,515,539
1694141357.5520768,0,353,222,1,352,209,2,353,207,3,354,205,4,352,210,5,353,209,6,354,208,7,369,195,8,370,196,9,364,224,10,364,226,11,415,214,12,420,231,13,383,297,15,299,309,17,279,305,19,280,294,21,286,296,23,497,349,24,494,349,25,485,485,29,511,539
1694141357.6020768,0,353,222,1,352,209,2,353,207,3,354,205,4,352,210,5,353,209,6,354,208,7,369,195,8,370,196,9,364,225,10,364,226,11,415,214,12,420,231,13,383,297,15,299,310,17,279,305,19,279,296,21,285,297,23,496,349,24,495,349,25,484,485,29,512,539
1694141357.6520767,0,353,222,1,352,209,2,353,207,3,354,205,4,352,210,5,353,209,6,354,208,7,369,195,8,370,196,9,364,225,10,364,226,11,415,214,12,419,232,13,383,297,15,299,310,17,279,306,19,278,296,21,285,297,23,496,350,24,494,349,25,484,485,29,511,539
1694141357.7020767,0,353,222,1,352,209,2,353,207,3,354,205,4,352,210,5,353,209,6,354,208,7,369,195,8,370,196,9,364,225,10,364,226,11,415,214,12,419,233,13,382,298,15,298,311,17,278,306,19,278,296,21,284,297,23,496,350,24,493,349,25,484,485,29,511,539
1694141357.7520769,0,353,222,1,352,209,2,353,208,3,354,206,4,352,210,5,353,209,6,354,208,7,369,195,8,370,196,9,364,225,10,364,227,11,415,215,12,419,233,13,382,298,15,298,311,17,278,306,19,278,297,21,284,298,23,496,350,24,493,349,25,484,485,29,511,539
1694141357.8020768,0,353,222,1,352,209,2,353,208,3,354,206,4,352,210,5,353,209,6,354,208,7,369,195,8,370,197,9,364,225,10,364,227,11,415,215,12,420,233,13,382,298,15,298,311,17,278,306,19,278,297,21,284,298,23,496,350,24,493,350,25,484,485,29,511,539
1694141357.8520768,0,353,222,1,352,210,2,353,208,3,354,206,4,352,210,5,353,210,6,354,209,7,369,196,8,369,197,9,364,226,10,364,227,11,415,215,12,421,232,13,381,299,15,298,312,17,278,307,19,277,297,21,284,298,23,496,350,24,493,349,25,484,485,29,511,539
1694141357.9020767,0,353,223,1,351,210,2,353,208,3,354,206,4,351,211,5,352,210,6,353,209,7,369,196,8,369,197,9,364,226,10,364,227,11,415,216,12,421,232,13,381,299,15,298,312,17,277,307,19,277,297,21,284,298,23,496,350,24,494,349,25,484,484,29,512,539
1694141357.9520767,0,353,223,1,351,210,2,352,208,3,354,206,4,351,211,5,352,210,6,353,209,7,369,196,8,369,197,9,364,226,10,364,228,11,414,216,12,421,232,13,381,299,15,297,313,17,277,307,19,277,297,21,284,298,23,496,350,24,494,349,25,485,484,29,512,539
1694141358.0020769,0,353,223,1,351,210,2,352,208,3,353,206,4,351,211,5,352,210,6,353,209,7,369,196,8,369,197,9,364,227,10,364,228,11,414,217,12,421,232,13,381,299,15,297,313,17,277,307,19,277,297,21,284,298,23,496,350,24,494,349,25,485,484,29,512,539
1694141358.0520768,0,353,223,1,350,210,2,352,209,3,353,207,4,350,211,5,351,210,6,352,209,7,368,197,8,369,198,9,364,227,10,364,228,11,414,217,12,420,235,13,380,299,15,296,313,17,277,306,19,277,297,21,284,298,23,496,350,24,492,350,25,485,485,29,512,539
1694141358.1020768,0,353,224,1,350,211,2,352,209,3,353,207,4,350,212,5,351,211,6,352,210,7,368,197,8,369,198,9,364,227,10,364,229,11,415,217,12,414,238,13,380,299,15,296,311,17,277,305,19,278,295,21,284,297,23,497,350,24,492,351,25,486,485,29,512,539
1694141358.1520767,0,353,224,1,350,211,2,352,209,3,353,207,4,350,212,5,351,211,6,352,210,7,368,197,8,369,199,9,364,227,10,364,229,11,416,217,12,412,238,13,379,299,15,296,311,17,277,305,19,278,294,21,284,296,23,498,350,24,492,351,25,487,485,29,512,539
1694141358.2020767,0,353,224,1,350,211,2,352,209,3,353,207,4,350,212,5,351,211,6,352,210,7,368,197,8,369,199,9,364,227,10,364,229,11,416,217,12,413,239,13,379,299,15,296,310,17,277,304,19,279,293,21,284,296,23,498,350,24,492,351,25,487,484,29,510,539
1694141358.2520769,0,353,223,1,351,210,2,352,208,3,353,206,4,350,211,5,351,211,6,352,210,7,368,197,8,369,198,9,364,226,10,364,228,11,416,217,12,413,239,13,379,299,15,296,310,17,277,304,19,279,293,21,284,296,23,498,350,24,492,351,25,486,483,29,510,539
1694141358.3020768,0,353,221,1,351,208,2,352,206,3,353,204,4,351,209,5,352,209,6,353,207,7,369,195,8,369,196,9,364,224,10,364,226,11,416,216,12,418,236,13,378,298,15,295,310,17,277,304,19,278,294,21,284,296,23,498,350,24,492,350,25,485,482,29,510,539
1694141358.3520768,0,353,220,1,351,207,2,352,205,3,354,203,4,351,208,5,352,207,6,353,206,7,369,194,8,369,195,9,364,222,10,364,224,11,416,216,12,420,234,13,378,298,15,295,311,17,277,305,19,278,295,21,284,297,23,498,350,24,492,349,25,485,481,29,510,539
1694141358.4020767,0,353,219,1,352,206,2,353,204,3,354,202,4,352,208,5,352,207,6,353,206,7,369,193,8,369,195,9,364,222,10,364,224,11,416,215,12,420,234,13,378,297,15,295,311,17,277,305,19,278,295,21,284,297,23,498,350,24,492,349,25,485,481,29,511,539
1694141358.4520767,0,353,218,1,352,205,2,353,203,3,354,201,4,352,206,5,353,205,6,354,204,7,370,192,8,370,194,9,364,221,10,365,223,11,417,214,12,420,234,13,378,297,15,295,312,17,276,307,19,278,298,21,284,299,23,498,350,24,491,349,25,485,481,29,512,539
1694141358.5020769,0,353,218,1,352,205,2,353,203,3,354,200,4,352,206,5,353,205,6,354,203,7,370,191,8,370,193,9,364,221,10,365,222,11,416,214,12,421,232,13,377,297,15,295,315,17,276,311,19,278,302,21,284,303,23,498,350,24,491,349,25,485,481,29,514,539
1694141358.5520768,0,353,218,1,352,204,2,353,202,3,354,200,4,352,205,5,353,204,6,354,203,7,370,191,8,370,193,9,364,221,10,365,223,11,416,214,12,421,231,13,377,297,15,295,316,17,276,312,19,277,303,21,283,304,23,498,351,24,492,349,25,484,482,29,515,539
1694141358.6020768,0,353,218,1,352,204,2,353,202,3,354,200,4,352,205,5,353,204,6,354,203,7,370,191,8,370,193,9,364,221,10,365,223,11,416,215,12,421,230,13,377,298,15,295,317,17,275,313,19,277,303,21,283,304,23,498,351,24,492,348,25,484,482,29,515,539
1694141358.6520767,0,353,218,1,352,204,2,353,202,3,354,200,4,352,205,5,353,204,6,354,203,7,370,191,8,370,193,9,364,221,10,365,223,11,415,215,12,421,230,13,376,299,15,295,317,17,275,313,19,277,303,21,283,305,23,498,351,24,492,348,25,483,481,29,515,539
1694141358.7020767,0,353,219,1,352,205,2,353,204,3,354,201,4,352,206,5,353,205,6,354,204,7,370,192,8,369,194,9,365,222,10,365,224,11,415,216,12,421,230,13,375,299,15,295,317,17,276,313,19,277,303,21,283,304,23,498,351,24,492,347,25,483,481,29,516,539
1694141358.7520769,0,353,220,1,352,206,2,353,204,3,354,202,4,352,207,5,352,206,6,353,204,7,369,193,8,369,194,9,365,223,10,365,225,11,414,217,12,421,230,13,375,300,15,295,317,17,276,313,19,278,303,21,284,304,23,498,351,24,492,347,25,483,480
1694141358.8020768,0,353,221,1,352,207,2,353,205,3,354,203,4,351,208,5,352,207,6,353,205,7,369,193,8,369,194,9,365,224,10,365,226,11,414,217,12,421,230,13,375,300,15,295,317,17,276,312,19,278,303,21,284,304,23,499,351,24,491,346,25,484,479
1694141358.8520768,0,353,221,1,352,207,2,353,205,3,354,203,4,351,208,5,352,207,6,353,206,7,369,194,8,369,195,9,365,225,10,365,226,11,414,217,12,420,231,13,375,300,15,294,317,17,276,311,19,278,301,21,284,303,23,500,350,24,491,346,25,485,479
1694141358.9020767,0,354,221,1,352,207,2,353,206,3,354,204,4,352,208,5,352,207,6,353,206,7,369,194,8,369,196,9,365,225,10,365,226,11,414,218,12,420,230,13,375,300,15,294,317,17,276,311,19,278,301,21,284,303,23,500,350,24,492,345,25,482,480
1694141358.9520767,0,354,222,1,352,208,2,353,206,3,354,204,4,352,208,5,352,207,6,353,206,7,369,195,8,369,196,9,366,225,10,366,227,11,414,218,12,420,229,13,375,301,15,294,317,17,276,311,19,278,301,21,284,303,23,500,350,24,493,345,25,480,480
1694141359.0020769,0,354,222,1,352,208,2,353,206,3,354,204,4,352,208,5,352,207,6,353,206,7,369,195,8,369,196,9,366,225,10,366,227,11,414,218,12,420,229,13,374,301,15,294,317,17,276,311,19,278,301,21,284,303,23,500,349,24,493,345,25,480,481
1694141359.0520768,0,354,222,1,352,208,2,353,206,3,354,204,4,352,208,5,352,207,6,353,206,7,369,195,8,369,196,9,366,225,10,366,227,11,414,218,12,421,228,13,374,301,15,294,317,17,276,311,19,278,301,21,284,303,23,500,349,24,494,345,25,481,480,29,518,539
1694141359.1020768,0,354,222,1,352,208,2,353,206,3,354,204,4,352,208,5,352,207,6,353,206,7,369,195,8,369,196,9,366,225,10,366,227,11,414,218,12,421,227,13,374,301,15,295,318,17,276,312,19,278,303,21,285,304,23,500,349,24,494,345,25,483,480,29,519,539
1694141359.1520767,0,354,222,1,352,208,2,353,206,3,354,204,4,352,208,5,352,207,6,353,206,7,369,195,8,369,196,9,366,225,10,366,227,11,414,218,12,421,227,13,374,301,15,295,318,17,276,312,19,278,304,21,285,304,23,500,349,24,494,344,25,484,479,29,520,539
1694141359.2020767,0,354,222,1,352,208,2,353,206,3,354,204,4,352,208,5,352,207,6,353,206,7,369,194,8,369,195,9,366,225,10,366,227,11,414,218,12,421,226,13,374,301,15,295,319,17,276,312,19,278,304,21,285,304,23,500,349,24,494,344,25,485,479,29,520,539
1694141359.2520769,0,354,221,1,352,207,2,353,206,3,354,204,4,352,208,5,353,207,6,354,206,7,369,194,8,369,195,9,366,225,10,366,226,11,414,218,12,421,226,13,375,301,15,295,320,17,277,314,19,278,306,21,285,306,23,500,349,24,494,344,25,483,479,29,520,539
1694141359.3020768,0,354,221,1,352,207,2,353,205,3,354,203,4,352,208,5,353,207,6,354,205,7,369,194,8,369,195,9,366,224,10,366,226,11,414,218,12,421,225,13,375,301,15,296,321,17,278,315,19,279,307,21,285,308,23,500,348,24,495,343,25,485,479,29,520,539
1694141359.3520768,0,354,221,1,352,207,2,353,205,3,354,203,4,352,208,5,353,207,6,354,205,7,369,193,8,369,195,9,366,224,10,367,226,11,414,218,12,421,225,13,375,301,15,297,322,17,278,316,19,279,308,21,285,308,23,500,348,24,495,343,25,486,479,29,520,539
1694141359.4020767,0,354,221,1,352,207,2,353,205,3,354,203,4,352,207,5,353,206,6,354,205,7,369,193,8,370,195,9,367,224,10,367,226,11,414,218,12,421,225,13,375,301,15,297,322,17,279,316,19,279,308,21,285,309,23,500,348,24,495,343,25,486,478,29,521,539
1694141359.4520767,0,355,220,1,352,207,2,353,205,3,354,203,4,352,207,5,353,206,6,354,205,7,369,193,8,370,194,9,367,224,10,367,226,11,414,217,12,423,224,13,377,301,15,298,322,17,279,317,19,280,309,21,286,309,23,500,348,24,496,343,25,486,478,29,521,539
1694141359.5020769,0,355,220,1,352,206,2,353,205,3,354,203,4,352,207,5,353,206,6,354,205,7,369,193,8,370,194,9,367,224,10,367,226,11,414,217,12,424,224,13,377,300,15,298,322,17,279,317,19,280,309,21,286,309,23,500,348,24,496,343,25,486,478,29,521,539
1694141359.5520768,0,355,220,1,352,206,2,353,205,3,355,203,4,352,207,5,353,206,6,354,205,7,370,193,8,370,194,9,367,224,10,367,226,11,415,217,12,424,224,13,377,300,15,298,322,17,279,317,19,280,309,21,286,308,23,500,348,24,496,343,25,486,478,29,521,539
1694141359.6020768,0,355,220,1,352,206,2,353,205,3,355,203,4,352,207,5,353,206,6,354,205,7,370,193,8,370,194,9,367,224,10,367,226,11,415,217,12,424,224,13,377,299,15,298,321,17,279,317,19,280,308,21,286,308,23,500,348,24,496,343,25,486,478,29,521,539
1694141359.6520767,0,355,220,1,352,206,2,353,205,3,355,203,4,352,207,5,353,206,6,354,205,7,370,193,8,370,194,9,367,224,10,367,225,11,415,217,12,424,224,13,377,299,15,298,321,17,279,315,19,280,307,21,286,307,23,501,348,24,495,343,25,486,478,29,522,539
1694141359.7020767,0,355,220,1,352,206,2,353,205,3,355,203,4,352,207,5,353,206,6,354,205,7,370,193,8,370,194,9,367,224,10,367,226,11,415,217,12,424,225,13,376,299,15,296,319,17,278,311,19,280,304,21,286,305,23,501,349,24,493,343,25,486,477,29,522,539
1694141359.7520769,0,355,220,1,352,206,2,353,205,3,355,203,4,352,207,5,353,206,6,354,205,7,370,193,8,370,194,9,367,224,10,367,226,11,416,216,12,423,226,13,376,299,15,295,318,17,277,310,19,279,303,21,286,304,23,502,349,24,492,343,25,487,477,29,522,539
1694141359.8020768,0,355,220,1,352,206,2,353,205,3,355,203,4,352,207,5,353,206,6,354,205,7,370,193,8,370,194,9,367,224,10,367,226,11,416,216,12,423,226,13,376,299,15,295,317,17,277,310,19,279,302,21,286,303,23,502,349,24,492,343,25,487,477,29,522,539
1694141359.8520768,0,355,220,1,353,206,2,354,204,3,355,202,4,353,207,5,354,206,6,355,205,7,370,193,8,371,194,9,368,223,10,368,225,11,416,216,12,423,227,13,376,298,15,295,317,17,276,310,19,279,302,21,285,303,23,502,349,24,492,344,25,487,477,29,520,539
1694141359.9020767,0,356,220,1,353,206,2,355,204,3,356,202,4,353,207,5,354,206,6,355,205,7,371,192,8,371,194,9,369,223,10,368,225,11,417,215,12,423,227,13,376,298,15,294,317,17,275,311,19,278,302,21,284,303,23,502,349,24,492,344,25,482,480,29,517,539
1694141359.9520767,0,356,220,1,354,206,2,355,204,3,356,202,4,353,207,5,354,206,6,355,205,7,371,192,8,371,194,9,369,223,10,368,225,11,417,215,12,423,227,13,376,297,15,294,317,17,275,312,19,277,302,21,283,304,23,501,349,24,492,344,25,480,481,29,515,539
1694141360.0020769,0,356,219,1,354,206,2,355,204,3,356,202,4,353,207,5,354,206,6,355,205,7,371,192,8,371,194,9,369,222,10,368,224,11,417,215,12,423,227,13,376,297,15,294,317,17,274,312,19,277,302,21,282,304,23,501,348,24,492,343,25,479,481,29,515,539
1694141360.0520768,0,356,219,1,354,206,2,355,204,3,356,202,4,353,207,5,354,206,6,355,205,7,371,192,8,371,194,9,369,222,10,368,224,11,418,214,12,423,227,13,376,297,15,294,317,17,274,312,19,277,302,21,282,304,23,501,348,24,492,343,25,479,481,29,515,539
1694141360.1020768,0,356,219,1,354,206,2,355,204,3,356,202,4,353,207,5,354,206,6,355,205,7,371,192,8,371,194,9,369,222,10,368,224,11,418,214,12,423,228,13,376,296,15,294,317,17,274,312,19,276,303,21,282,304,23,501,348,24,492,343,25,482,478,29,515,539
1694141360.1520767,0,356,219,1,354,206,2,355,204,3,356,201,4,353,207,5,354,206,6,355,205,7,371,191,8,370,194,9,369,221,10,368,224,11,419,213,12,423,228,13,376,296,15,294,317,17,273,312,19,276,303,21,282,304,23,501,348,24,492,343,25,484,476,29,516,539
1694141360.2020767,0,356,219,1,354,206,2,355,204,3,356,201,4,353,207,5,354,206,6,354,205,7,371,191,8,370,193,9,369,221,10,369,223,11,419,213,12,423,227,13,375,296,15,293,317,17,273,312,19,276,303,21,282,304,23,501,348,24,492,343,25,484,476,29,516,539
1694141360.2520769,0,356,218,1,353,205,2,355,204,3,356,201,4,353,207,5,353,206,6,354,205,7,371,191,8,370,193,9,369,221,10,369,223,11,419,213,12,423,227,13,375,296,15,293,317,17,273,312,19,276,303,21,281,304,23,502,348,24,492,343,25,484,477,29,517,539
1694141360.3020768,0,356,217,1,353,205,2,354,203,3,356,201,4,353,206,5,353,205,6,354,204,7,371,190,8,370,192,9,369,219,10,368,222,11,419,213,12,423,225,13,375,296,15,293,317,17,273,312,19,276,303,21,281,304,23,501,348,24,493,343,25,483,477,29,517,539
1694141360.3520768,0,356,217,1,353,204,2,354,202,3,355,200,4,352,206,5,353,205,6,354,204,7,370,189,8,369,191,9,369,219,10,368,221,11,418,213,12,423,224,13,374,296,15,292,317,17,273,312,19,276,302,21,281,304,23,501,348,24,493,343,25,483,477,29,517,539
1694141360.4020767,0,356,214,1,353,203,2,354,200,3,355,198,4,352,204,5,353,203,6,353,202,7,370,186,8,368,189,9,369,216,10,368,218,11,418,212,12,423,219,13,374,296,15,292,316,17,273,312,19,276,302,21,281,303,23,501,348,24,493,343,25,482,477,29,517,539
1694141360.4520767,0,355,212,1,352,201,2,354,199,3,355,196,4,352,203,5,352,202,6,353,201,7,370,185,8,368,188,9,369,214,10,368,216,11,417,212,12,423,218,13,374,296,15,292,316,17,273,312,19,276,302,21,281,303,23,500,348,24,494,343,25,481,477,29,517,539
1694141360.5020769,0,355,210,1,352,198,2,354,196,3,355,193,4,351,201,5,351,201,6,351,200,7,370,182,8,366,187,9,369,212,10,368,214,11,418,212,12,422,217,13,373,297,15,292,316,17,273,312,19,275,303,21,281,303,23,500,348,24,494,343,25,475,486,29,523,539
1694141360.5520768,0,355,209,1,352,196,2,354,194,3,355,191,4,351,200,5,350,200,6,350,200,7,370,180,8,365,187,9,370,210,10,367,214,11,418,212,12,422,217,13,372,297,15,292,316,17,272,312,19,275,303,21,281,304,23,501,349,24,493,344,25,473,489,29,525,539
1694141360.6020768,0,355,207,1,352,194,2,354,192,3,355,189,4,350,198,5,349,198,6,349,198,7,370,179,8,365,184,9,370,209,10,367,213,11,419,214,12,421,216,13,370,301,15,290,316,17,271,311,19,274,302,21,280,303,23,500,350,24,490,344,25,474,488,29,522,539
1694141360.6520767,0,355,207,1,352,193,2,354,191,3,355,188,4,349,197,5,349,197,6,348,197,7,371,178,8,364,184,9,370,209,10,367,212,11,419,215,12,421,216,13,369,303,15,289,316,17,271,311,19,274,301,21,280,302,23,500,351,24,488,344,25,475,488,29,518,539
1694141360.7020767,0,355,207,1,352,194,2,354,191,3,357,188,4,348,197,5,347,197,6,346,198,7,373,178,8,361,185,9,371,209,10,366,213,11,422,217,12,409,216,13,370,306,15,289,316,17,270,311,19,274,301,21,280,302,23,501,351,24,484,343,25,473,487,29,513,539
1694141360.7520769,0,355,207,1,352,194,2,354,192,3,357,188,4,347,197,5,346,198,6,344,199,7,374,178,8,360,185,9,372,209,10,366,214,11,424,218,12,406,217,13,370,308,15,288,317,17,270,311,19,274,301,21,280,302,23,501,352,24,481,343,25,473,486,29,510,539
