1694139984.0598474,0,433,270,1,438,258,2,440,258,3,442,258,4,437,258,5,438,258,6,439,257,7,460,261,8,458,260,9,442,281,10,441,281,11,497,321,12,495,312,13,511,420,15,430,426,17,412,434,19,407,422,21,413,420,23,548,463,24,542,444,25,425,467
1694139984.1098473,0,431,273,1,435,261,2,437,261,3,439,261,4,435,261,5,436,261,6,437,260,7,456,263,8,455,262,9,440,283,10,439,284,11,493,321,12,493,314,13,503,420,15,426,424,17,408,432,19,403,419,21,409,418,23,548,463,24,542,445,25,424,466
1694139984.1598473,0,432,277,1,436,264,2,437,264,3,439,263,4,435,264,5,436,263,6,437,263,7,456,264,8,456,264,9,441,286,10,440,287,11,491,320,12,492,314,13,502,419,15,426,423,17,408,430,19,403,419,21,409,417,23,548,462,24,542,445,25,423,466
1694139984.2098472,0,430,279,1,433,265,2,435,265,3,437,264,4,432,266,5,433,265,6,434,264,7,454,265,8,453,265,9,439,288,10,438,289,11,488,320,12,490,315,13,496,419,15,421,422,17,404,430,19,398,417,21,405,416,23,546,461,24,541,445,25,421,466
1694139984.2598472,0,429,280,1,432,266,2,434,266,3,436,265,4,432,266,5,433,266,6,435,265,7,454,266,8,453,266,9,438,289,10,437,290,11,486,320,12,489,316,13,494,419,15,419,421,17,402,428,19,396,415,21,402,415,23,544,460,24,540,445,25,420,466
1694139984.3098474,0,427,279,1,431,266,2,433,265,3,435,264,4,431,266,5,432,265,6,434,265,7,452,266,8,452,266,9,436,289,10,436,290,11,485,320,12,487,317,13,489,420,15,416,420,17,399,424,19,392,407,21,399,407,23,542,459,24,536,445,25,418,467
1694139984.3598473,0,425,279,1,431,265,2,433,265,3,435,264,4,430,266,5,431,265,6,433,265,7,451,266,8,450,266,9,434,289,10,434,290,11,484,321,12,485,317,13,488,420,15,415,420,17,399,423,19,391,404,21,399,405,23,541,459,24,534,444,25,417,469
1694139984.4098473,0,423,278,1,429,265,2,431,265,3,433,264,4,429,265,5,430,265,6,431,264,7,450,266,8,448,265,9,432,288,10,432,289,11,484,321,12,482,317,13,484,420,15,413,416,17,394,416,19,388,397,21,396,398,23,540,459,24,531,443,25,416,470
1694139984.4598472,0,424,278,1,430,265,2,432,264,3,434,264,4,429,265,5,430,265,6,432,264,7,450,266,8,448,265,9,433,288,10,432,289,11,484,321,12,483,318,13,483,420,15,412,414,17,392,413,19,387,394,21,395,395,23,540,459,24,532,443,25,415,471
1694139984.5098472,0,422,278,1,428,265,2,430,264,3,432,264,4,426,265,5,428,265,6,429,264,7,448,266,8,446,265,9,432,289,10,431,289,11,483,322,12,481,318,13,479,420,15,409,409,17,389,405,19,384,389,21,392,389,23,539,459,24,530,443,25,415,472
1694139984.5598474,0,421,278,1,427,265,2,429,264,3,431,264,4,426,265,5,427,265,6,428,264,7,447,266,8,445,265,9,431,289,10,430,289,11,482,322,12,480,318,13,478,420,15,408,408,17,387,403,19,384,387,21,391,387,23,539,459,24,530,443,25,415,472
1694139984.6098473,0,420,279,1,425,266,2,427,265,3,429,265,4,424,266,5,425,266,6,427,265,7,445,267,8,443,266,9,429,289,10,429,290,11,480,323,12,480,319,13,476,420,15,406,406,17,386,402,19,382,385,21,389,385,23,538,459,24,531,443,25,414,472
1694139984.6598473,0,420,279,1,425,266,2,427,265,3,429,265,4,424,266,5,425,266,6,426,265,7,446,267,8,443,266,9,430,289,10,428,290,11,480,323,12,480,319,13,476,420,15,405,404,17,385,401,19,382,385,21,389,384,23,538,459,24,531,443,25,414,472
1694139984.7098472,0,419,279,1,425,266,2,427,265,3,429,265,4,424,266,5,425,265,6,426,265,7,445,267,8,443,266,9,429,289,10,428,290,11,479,323,12,480,319,13,475,421,15,404,404,17,384,401,19,382,384,21,388,384,23,538,459,24,531,443,25,414,472
1694139984.7598472,0,419,279,1,425,266,2,427,265,3,429,265,4,423,266,5,424,265,6,426,265,7,445,267,8,442,266,9,429,289,10,427,290,11,479,323,12,480,319,13,475,421,15,403,403,17,384,400,19,381,384,21,388,384,23,538,459,24,531,443,25,414,472
1694139984.8098474,0,419,279,1,425,266,2,427,266,3,429,265,4,424,266,5,425,266,6,426,265,7,445,267,8,442,267,9,429,290,10,428,290,11,478,323,12,480,319,13,473,421,15,402,402,17,383,400,19,380,382,21,387,382,23,538,459,24,532,443,25,414,472
1694139984.8598473,0,420,280,1,425,267,2,427,267,3,429,266,4,424,267,5,425,267,6,426,266,7,445,268,8,442,267,9,429,290,10,428,290,11,478,323,12,480,319,13,472,421,15,402,402,17,383,399,19,380,382,21,387,382,23,538,459,24,532,443,25,414,473
1694139984.9098473,0,420,279,1,425,267,2,427,267,3,429,266,4,424,267,5,425,266,6,426,266,7,445,268,8,442,267,9,429,289,10,428,290,11,478,323,12,480,319,13,468,419,15,397,398,17,377,393,19,376,378,21,383,378,23,538,459,24,532,443,25,414,473
1694139984.9598472,0,420,279,1,425,267,2,427,266,3,429,266,4,424,267,5,425,266,6,426,266,7,445,268,8,442,267,9,429,289,10,428,289,11,478,323,12,480,319,13,467,417,15,396,396,17,376,391,19,375,376,21,382,377,23,538,459,24,532,442,25,414,474
1694139985.0098472,0,420,278,1,426,266,2,428,265,3,430,265,4,424,266,5,425,266,6,427,265,7,445,267,8,442,267,9,430,288,10,429,288,11,479,322,12,480,318,13,458,414,15,387,382,17,367,373,19,369,363,21,376,364,23,538,459,24,531,442,25,414,474
1694139985.0598474,0,421,278,1,426,266,2,428,265,3,431,264,4,425,266,5,426,265,6,427,265,7,445,267,8,442,266,9,431,287,10,429,288,11,479,322,12,481,317,13,456,412,15,385,380,17,365,371,19,368,361,21,375,362,23,539,459,24,531,442,25,414,474
1694139985.1098473,0,424,277,1,430,264,2,432,264,3,434,263,4,428,265,5,429,264,6,430,264,7,448,265,8,445,265,9,434,286,10,432,287,11,481,321,12,482,316,13,452,402,15,378,362,17,362,357,19,363,347,21,369,348,23,539,458,24,528,440,25,414,474
1694139985.1598473,0,425,276,1,431,264,2,433,263,3,435,263,4,429,264,5,430,264,6,431,263,7,449,265,8,446,265,9,435,285,10,433,287,11,482,320,12,482,315,13,451,400,15,377,360,17,361,355,19,363,345,21,368,346,23,539,458,24,527,439,25,414,474
1694139985.2098472,0,428,275,1,433,263,2,435,262,3,437,262,4,432,263,5,432,263,6,434,262,7,452,264,8,449,264,9,438,285,10,436,286,11,485,318,12,483,313,13,449,392,15,377,340,17,361,331,19,363,324,21,368,325,23,539,457,24,525,437,25,414,474
1694139985.2598472,0,429,275,1,434,263,2,436,262,3,438,261,4,433,263,5,434,262,6,435,262,7,454,264,8,451,264,9,439,285,10,437,285,11,486,317,12,484,312,13,448,391,15,377,339,17,361,330,19,363,323,21,368,325,23,539,457,24,525,436,25,414,475
1694139985.3098474,0,432,275,1,436,262,2,438,261,3,440,261,4,435,262,5,436,262,6,437,261,7,456,263,8,453,263,9,441,284,10,440,285,11,489,315,12,485,311,13,445,376,15,378,325,17,367,314,19,370,310,21,374,313,23,540,456,24,524,435,25,414,474
1694139985.3598473,0,432,274,1,436,261,2,438,261,3,440,260,4,435,262,5,436,261,6,438,261,7,456,262,8,454,262,9,442,283,10,440,284,11,490,315,12,485,310,13,447,382,15,378,323,17,370,313,19,373,308,21,378,311,23,541,456,24,525,435,25,414,474
1694139985.4098473,0,434,273,1,437,260,2,439,259,3,441,259,4,436,260,5,437,260,6,438,260,7,457,261,8,454,261,9,443,282,10,442,283,11,491,315,12,485,310,13,446,385,15,393,318,17,382,304,19,388,299,21,394,303,23,541,456,24,524,436,25,413,474
1694139985.4598472,0,434,272,1,438,260,2,440,259,3,442,258,4,437,260,5,438,260,6,439,259,7,458,261,8,454,261,9,444,282,10,442,282,11,491,314,12,485,310,13,446,385,15,397,317,17,385,303,19,390,298,21,397,302,23,541,456,24,524,436,25,413,474
1694139985.5098472,0,435,269,1,439,257,2,441,257,3,443,256,4,438,257,5,438,257,6,439,257,7,459,259,8,455,259,9,444,279,10,442,280,11,492,313,12,485,310,13,447,385,15,406,313,17,394,298,19,399,292,21,406,296,23,541,456,24,524,436,25,413,474
1694139985.5598474,0,436,269,1,440,257,2,442,257,3,443,256,4,439,257,5,439,257,6,440,257,7,459,259,8,456,259,9,445,279,10,443,280,11,492,314,12,484,310,13,446,385,15,407,312,17,396,298,19,401,291,21,408,296,23,541,456,24,523,436,25,413,474
1694139985.6098473,0,437,269,1,440,257,2,442,257,3,444,256,4,439,257,5,440,257,6,441,257,7,460,259,8,456,259,9,445,279,10,444,280,11,494,314,12,483,309,13,448,386,15,416,314,17,404,299,19,410,295,21,416,299,23,541,456,24,523,435,25,413,473
1694139985.6598473,0,437,270,1,441,257,2,442,257,3,444,256,4,439,257,5,440,257,6,441,257,7,460,259,8,457,258,9,445,279,10,444,280,11,495,314,12,483,308,13,450,386,15,418,314,17,406,299,19,412,295,21,418,300,23,541,456,24,522,435,25,413,473
1694139985.7098472,0,438,270,1,441,257,2,443,257,3,445,256,4,440,257,5,441,257,6,442,257,7,461,259,8,457,258,9,446,279,10,445,280,11,498,314,12,481,309,13,451,388,15,423,316,17,412,301,19,418,297,21,425,301,23,542,456,24,522,435,25,413,473
1694139985.7598472,0,438,269,1,442,257,2,444,257,3,446,256,4,441,257,5,442,257,6,443,256,7,462,259,8,458,258,9,446,279,10,445,279,11,499,314,12,479,309,13,452,389,15,423,316,17,412,301,19,419,297,21,425,302,23,543,456,24,522,436,25,413,473
1694139985.8098474,0,439,268,1,443,256,2,444,256,3,446,256,4,441,256,5,442,256,6,443,255,7,463,259,8,458,258,9,447,278,10,445,278,11,499,314,12,479,309,13,453,390,15,424,315,17,414,302,19,421,298,21,427,303,23,543,456,24,522,436,25,413,472
1694139985.8598473,0,439,268,1,443,256,2,445,256,3,447,255,4,442,256,5,443,256,6,444,255,7,463,258,8,459,257,9,447,277,10,446,277,11,500,314,12,479,308,13,455,390,15,425,315,17,415,302,19,421,298,21,428,303,23,543,456,24,522,436,25,413,472
1694139985.9098473,0,440,267,1,444,255,2,446,255,3,448,254,4,443,255,5,444,255,6,444,254,7,464,258,8,460,257,9,448,276,10,446,276,11,500,313,12,479,308,13,455,390,15,426,316,17,415,302,19,422,298,21,429,303,23,543,456,24,521,437,25,413,472
1694139985.9598472,0,441,266,1,445,254,2,447,254,3,449,254,4,444,254,5,445,254,6,446,253,7,465,257,8,461,256,9,448,276,10,447,276,11,500,313,12,479,308,13,456,390,15,426,316,17,414,303,19,422,299,21,428,303,23,543,457,24,522,437,25,413,472
1694139986.0098472,0,441,265,1,446,254,2,448,254,3,450,253,4,445,254,5,445,253,6,446,253,7,465,257,8,462,256,9,449,275,10,448,275,11,500,313,12,480,307,13,456,389,15,426,316,17,414,303,19,421,299,21,427,304,23,543,457,24,522,437,25,413,473,29,463,539
1694139986.0598474,0,442,265,1,446,253,2,448,253,3,450,253,4,445,253,5,446,253,6,447,252,7,466,256,8,462,255,9,449,275,10,448,275,11,500,313,12,480,307,13,457,389,15,426,317,17,414,303,19,422,299,21,427,304,23,543,457,24,522,437,25,412,473,29,462,539
1694139986.1098473,0,442,264,1,447,253,2,449,253,3,451,252,4,445,253,5,446,253,6,447,252,7,467,256,8,462,255,9,449,274,10,448,275,11,501,313,12,479,307,13,458,390,15,427,317,17,415,304,19,423,300,21,429,305,23,543,457,24,521,437,25,412,473,29,461,539
1694139986.1598473,0,442,264,1,447,253,2,449,253,3,451,252,4,445,253,5,446,252,6,447,252,7,467,256,8,463,255,9,450,274,10,449,274,11,501,313,12,479,307,13,461,393,15,428,318,17,416,307,19,422,302,21,428,306,23,543,457,24,521,437,25,413,474,29,461,539
1694139986.2098472,0,443,264,1,447,253,2,449,252,3,451,252,4,446,253,5,447,252,6,448,252,7,467,256,8,463,255,9,450,274,10,449,274,11,502,313,12,480,307,13,462,394,15,428,318,17,416,308,19,422,302,21,428,307,23,543,457,24,521,437,25,413,475,29,461,539
1694139986.2598472,0,443,264,1,447,253,2,449,253,3,451,252,4,446,253,5,447,252,6,448,252,7,467,256,8,464,255,9,451,274,10,450,274,11,502,313,12,482,308,13,463,394,15,428,319,17,416,308,19,422,303,21,427,307,23,543,457,24,522,437,25,413,475,29,462,539
1694139986.3098474,0,443,264,1,447,253,2,449,253,3,451,252,4,446,253,5,447,252,6,448,252,7,467,256,8,464,255,9,451,274,10,450,275,11,502,313,12,483,308,13,484,400,15,427,337,17,415,329,19,418,321,21,424,324,23,542,457,24,522,437,25,415,478
1694139986.3598473,0,443,267,1,447,255,2,449,254,3,451,254,4,446,255,5,447,254,6,448,254,7,467,257,8,464,256,9,451,276,10,449,277,11,502,314,12,489,310,13,504,412,15,436,393,17,416,399,19,415,384,21,422,383,23,542,459,24,527,438,25,415,478,29,464,539
1694139986.4098473,0,443,268,1,447,255,2,449,255,3,451,254,4,446,255,5,447,255,6,448,254,7,467,257,8,464,256,9,451,277,10,449,278,11,502,315,12,492,310,13,507,415,15,438,397,17,417,403,19,414,389,21,421,388,23,541,460,24,529,439,25,415,477,29,464,539
1694139986.4598472,0,443,269,1,447,256,2,449,255,3,451,255,4,446,256,5,447,256,6,448,255,7,467,258,8,464,257,9,451,278,10,449,278,11,502,315,12,493,311,13,507,416,15,439,397,17,417,403,19,413,389,21,421,388,23,541,460,24,530,439,25,415,477,27,445,539,29,464,539,31,411,539
1694139986.5098472,0,442,269,1,447,256,2,448,255,3,450,255,4,446,256,5,447,256,6,448,255,7,466,258,8,463,257,9,450,278,10,449,278,11,503,317,12,494,311,13,513,415,15,437,423,17,416,437,19,410,429,21,415,425,23,541,461,24,530,440,25,415,474,27,444,539,29,463,539,31,408,539
1694139986.5598474,0,441,269,1,446,256,2,448,256,3,449,255,4,445,256,5,446,256,6,448,255,7,464,258,8,463,257,9,449,278,10,448,278,11,503,319,12,494,311,13,514,418,15,438,434,17,418,447,19,410,438,21,416,434,23,541,462,24,530,441,25,414,473,27,441,539,29,462,539,31,404,539
1694139986.6098473,0,441,269,1,446,256,2,447,256,3,449,255,4,445,256,5,446,256,6,447,255,7,464,258,8,462,257,9,449,278,10,448,278,11,503,320,12,494,311,13,514,419,15,438,435,17,418,448,19,411,438,21,416,435,23,541,462,24,530,441,25,413,473,27,440,539,29,461,539,31,403,539
1694139986.6598473,0,440,269,1,446,256,2,447,256,3,449,255,4,445,256,5,446,256,6,447,255,7,464,258,8,462,257,9,449,279,10,448,279,11,503,321,12,495,311,13,514,420,15,438,436,17,418,448,19,411,439,21,416,435,23,541,463,24,530,442,25,412,473,27,439,539,29,460,539,31,402,539
1694139986.7098472,0,439,269,1,445,256,2,446,256,3,448,256,4,444,256,5,446,256,6,447,255,7,463,259,8,462,257,9,448,279,10,448,279,11,503,322,12,494,311,13,514,421,15,438,438,17,419,450,19,411,440,21,417,436,23,541,464,24,530,442,25,411,472,27,439,539,29,460,539,31,400,539
1694139986.7598472,0,437,270,1,442,258,2,444,257,3,446,257,4,442,258,5,444,257,6,445,256,7,460,259,8,461,258,9,446,280,10,446,280,11,502,322,12,494,311,13,513,420,15,438,439,17,419,450,19,412,441,21,417,437,23,541,464,24,531,442,25,410,472,27,438,539,29,459,539,31,399,539
1694139986.8098474,0,436,271,1,441,258,2,443,258,3,445,258,4,442,258,5,443,258,6,445,257,7,459,260,8,460,259,9,445,280,10,445,280,11,501,322,12,494,312,13,513,420,15,438,439,17,419,450,19,412,441,21,417,437,23,540,464,24,531,443,25,410,472,27,437,539,29,458,539,31,398,539
1694139986.8598473,0,436,271,1,441,259,2,442,258,3,444,258,4,441,259,5,443,258,6,444,257,7,459,260,8,460,259,9,445,281,10,445,281,11,501,322,12,494,312,13,513,420,15,438,439,17,419,451,19,412,441,21,417,437,23,540,464,24,531,443,25,409,471,27,437,539,29,458,539,31,398,539
1694139986.9098473,0,434,272,1,439,260,2,440,260,3,442,259,4,439,260,5,440,259,6,442,259,7,458,261,8,458,260,9,443,282,10,443,282,11,497,322,12,494,311,13,513,421,15,438,440,17,419,451,19,412,442,21,417,438,23,539,464,24,532,443,25,409,471,27,436,539,29,458,539,31,397,539
1694139986.9598472,0,430,276,1,434,264,2,436,263,3,438,262,4,434,263,5,436,263,6,437,262,7,454,263,8,455,262,9,440,285,10,440,285,11,495,322,12,494,311,13,512,421,15,437,440,17,419,451,19,412,442,21,417,438,23,538,465,24,532,444,25,409,470,27,435,539,29,457,539,31,395,539
1694139987.0098472,0,429,277,1,433,265,2,434,264,3,436,263,4,433,264,5,434,264,6,436,263,7,454,264,8,454,263,9,439,286,10,438,286,11,495,322,12,493,311,13,512,422,15,437,441,17,419,452,19,412,442,21,417,438,23,538,465,24,532,444,25,409,470,27,435,539,29,457,539,31,394,539
1694139987.0598474,0,429,277,1,432,265,2,434,264,3,436,263,4,432,264,5,434,264,6,436,263,7,453,264,8,453,263,9,439,286,10,438,286,11,495,322,12,493,311,13,513,422,15,437,441,17,419,452,19,412,442,21,417,438,23,538,465,24,532,444,25,409,470,27,435,539,29,457,539,31,394,539
1694139987.1098473,0,427,278,1,430,265,2,432,265,3,434,264,4,430,265,5,431,264,6,433,264,7,451,265,8,451,264,9,436,287,10,436,287,11,492,322,12,491,311,13,513,423,15,436,441,17,418,453,19,412,443,21,417,439,23,538,466,24,532,444,25,409,470,29,457,539
1694139987.1598473,0,425,278,1,428,265,2,429,265,3,431,264,4,427,265,5,429,264,6,430,264,7,449,265,8,449,264,9,434,287,10,433,287,11,490,322,12,489,311,13,513,423,15,436,442,17,418,453,19,412,443,21,417,439,23,538,466,24,532,444,25,409,470,29,457,539
1694139987.2098472,0,424,278,1,427,265,2,429,265,3,431,265,4,427,265,5,428,265,6,429,264,7,448,266,8,448,265,9,434,288,10,433,288,11,490,322,12,488,311,13,513,423,15,436,442,17,418,452,19,412,442,21,417,439,23,538,466,24,532,444,25,409,470,29,457,539
1694139987.2598472,0,424,278,1,427,266,2,428,265,3,430,265,4,426,266,5,427,265,6,429,264,7,448,266,8,448,265,9,434,288,10,433,288,11,489,322,12,488,311,13,512,423,15,436,442,17,418,452,19,412,442,21,417,439,23,538,466,24,532,444,25,409,470,29,457,539
1694139987.3098474,0,423,278,1,426,266,2,428,265,3,429,265,4,425,266,5,427,265,6,428,264,7,447,266,8,447,265,9,433,288,10,432,288,11,489,322,12,487,311,13,512,423,15,435,442,17,418,453,19,412,442,21,417,439,23,537,466,24,532,444,25,409,470
1694139987.3598473,0,423,274,1,426,263,2,428,262,3,430,262,4,426,262,5,427,262,6,429,261,7,447,265,8,447,264,9,433,286,10,432,285,11,489,322,12,487,311,13,512,422,15,435,443,17,418,453,19,412,443,21,417,439,23,537,465,24,531,444,25,409,471
1694139987.4098473,0,424,273,1,427,262,2,429,261,3,430,261,4,426,261,5,427,261,6,429,260,7,448,264,8,448,263,9,433,285,10,433,284,11,489,322,12,487,311,13,512,422,15,434,443,17,417,453,19,412,443,21,417,440,23,537,465,24,531,443,25,409,472
1694139987.4598472,0,424,272,1,427,261,2,429,261,3,431,261,4,427,261,5,428,260,6,429,260,7,448,264,8,448,263,9,433,284,10,433,284,11,489,322,12,487,311,13,512,422,15,434,443,17,417,453,19,412,443,21,417,440,23,537,465,24,531,443,25,409,472
1694139987.5098472,0,429,272,1,433,260,2,435,260,3,437,259,4,433,260,5,434,259,6,435,259,7,451,262,8,451,260,9,438,282,10,438,282,11,492,321,12,489,310,13,509,419,15,434,443,17,417,453,19,412,443,21,417,439,23,537,465,24,531,443,25,409,472
1694139987.5598474,0,438,267,1,443,255,2,445,254,3,446,254,4,442,255,5,443,254,6,444,254,7,460,257,8,459,257,9,448,277,10,446,277,11,499,319,12,494,308,13,508,417,15,434,443,17,418,453,19,412,443,21,417,439,23,538,465,24,532,443,25,408,473,29,459,539
1694139987.6098473,0,441,266,1,446,253,2,448,253,3,449,253,4,445,253,5,446,253,6,448,253,7,463,256,8,463,255,9,451,276,10,450,276,11,501,319,12,496,308,13,507,417,15,434,443,17,418,453,19,412,443,21,417,439,23,538,465,24,532,443,25,408,473,29,459,539
1694139987.6598473,0,442,266,1,447,253,2,449,252,3,451,252,4,447,253,5,448,252,6,449,252,7,465,256,8,464,255,9,452,276,10,450,276,11,502,319,12,497,308,13,506,416,15,434,443,17,418,452,19,412,442,21,417,439,23,538,465,24,532,443,25,408,473,29,458,539
1694139987.7098472,0,449,262,1,454,249,2,456,249,3,457,249,4,453,249,5,454,249,6,455,249,7,473,253,8,470,252,9,457,273,10,456,273,11,510,318,12,500,307,13,506,415,15,435,441,17,418,452,19,413,442,21,418,439,23,538,465,24,532,443,25,409,473,29,458,539
1694139987.7598472,0,459,259,1,465,247,2,467,246,3,469,246,4,463,247,5,464,246,6,465,246,7,486,250,8,483,249,9,468,270,10,465,270,11,520,317,12,505,306,13,507,411,15,436,440,17,420,451,19,414,442,21,419,438,23,541,464,24,532,442,25,409,473,27,435,539,29,457,539,31,398,539
1694139987.8098474,0,462,256,1,468,244,2,470,244,3,472,244,4,466,244,5,467,244,6,468,244,7,488,248,8,484,248,9,471,268,10,468,267,11,522,317,12,506,304,13,508,410,15,438,437,17,421,449,19,414,441,21,420,438,23,542,463,24,531,440,25,409,472,27,432,539,29,453,539,31,396,539
1694139987.8598473,0,472,254,1,479,243,2,481,242,3,483,242,4,477,243,5,477,242,6,478,242,7,500,247,8,495,246,9,480,266,10,477,265,11,532,317,12,510,303,13,509,408,15,440,435,17,423,447,19,416,440,21,422,436,23,543,463,24,528,438,25,410,472,27,433,539,29,453,539,31,399,539
1694139987.9098473,0,474,252,1,480,241,2,482,241,3,484,241,4,479,241,5,479,240,6,480,240,7,501,246,8,496,245,9,481,263,10,479,263,11,534,317,12,512,303,13,510,408,15,441,434,17,424,445,19,417,438,21,422,435,23,543,462,24,527,437,25,411,472,27,434,539,29,453,539,31,400,539
1694139987.9598472,0,485,250,1,492,239,2,494,239,3,496,239,4,490,239,5,491,239,6,492,238,7,513,245,8,508,244,9,492,262,10,490,262,11,541,316,12,519,302,13,511,406,15,442,431,17,425,443,19,418,435,21,423,432,23,543,462,24,527,437,25,412,465,27,434,539,29,454,539,31,400,539
1694139988.0098472,0,486,250,1,493,239,2,495,239,3,497,239,4,491,239,5,492,239,6,493,239,7,514,246,8,508,244,9,494,262,10,491,262,11,543,316,12,521,303,13,512,404,15,442,430,17,425,442,19,418,434,21,424,431,23,543,462,24,525,436,25,412,466,27,436,539,29,454,539,31,400,539
1694139988.0598474,0,486,251,1,494,240,2,496,240,3,498,240,4,492,240,5,492,240,6,493,240,7,513,246,8,509,245,9,495,263,10,492,263,11,544,316,12,524,303,13,512,404,15,442,430,17,425,442,19,418,435,21,424,431,23,543,462,24,524,436,25,413,465,27,436,539,29,453,539,31,400,539
1694139988.1098473,0,494,250,1,501,239,2,503,239,3,506,239,4,499,239,5,499,239,6,500,239,7,522,245,8,516,244,9,503,262,10,499,262,11,549,315,12,529,302,13,512,402,15,442,430,17,425,442,19,418,434,21,424,431,23,542,461,24,525,437,25,413,462,27,432,539,29,449,539,31,393,539
1694139988.1598473,0,504,248,1,511,238,2,513,238,3,516,238,4,508,237,5,509,237,6,509,237,7,532,245,8,525,243,9,511,261,10,508,261,11,557,315,12,533,302,13,515,402,15,445,429,17,427,442,19,421,433,21,426,430,23,543,462,24,525,438,25,414,460,27,432,539,29,450,539,31,394,539
1694139988.2098472,0,504,247,1,512,237,2,515,237,3,517,237,4,510,237,5,511,236,6,512,236,7,532,245,8,527,243,9,512,261,10,508,260,11,557,315,12,535,302,13,516,401,15,446,428,17,428,442,19,422,432,21,428,429,23,543,463,24,525,439,25,415,459,27,432,539,29,449,539,31,394,539
1694139988.2598472,0,508,248,1,517,237,2,520,237,3,522,238,4,515,237,5,515,237,6,516,237,7,537,245,8,531,243,9,517,261,10,513,261,11,562,316,12,539,303,13,520,401,15,449,428,17,430,441,19,425,431,21,431,428,23,543,465,24,525,440,25,415,460,27,430,539,29,447,539,31,391,539
1694139988.3098474,0,508,247,1,517,236,2,520,237,3,522,237,4,515,236,5,516,236,6,517,236,7,537,245,8,532,243,9,516,260,10,513,260,11,561,317,12,540,304,13,522,402,15,450,427,17,431,440,19,427,430,21,432,428,23,543,466,24,525,441,25,415,460,27,429,539,29,445,539,31,391,539
1694139988.3598473,0,510,247,1,519,236,2,522,236,3,524,236,4,517,236,5,518,236,6,519,236,7,539,245,8,535,243,9,518,260,10,515,260,11,562,317,12,541,304,13,524,402,15,451,427,17,433,441,19,429,431,21,434,428,23,543,466,24,525,441,25,415,463,27,426,539,29,443,539,31,390,539
1694139988.4098473,0,510,247,1,519,236,2,521,236,3,524,237,4,517,236,5,518,236,6,519,236,7,539,245,8,535,243,9,518,260,10,515,260,11,562,318,12,541,305,13,524,403,15,451,428,17,432,441,19,428,431,21,434,428,23,542,466,24,524,441,25,414,464,27,425,539,29,441,539,31,389,539
1694139988.4598472,0,510,247,1,519,236,2,521,237,3,523,237,4,517,236,5,518,236,6,519,236,7,538,245,8,535,243,9,517,260,10,514,260,11,562,318,12,540,306,13,524,405,15,451,428,17,432,441,19,428,431,21,433,428,23,542,466,24,524,441,25,414,466,27,419,539,29,435,539,31,381,539
1694139988.5098472,0,510,247,1,518,236,2,520,237,3,523,237,4,517,236,5,518,236,6,519,236,7,538,245,8,535,243,9,516,260,10,513,260,11,562,319,12,540,306,13,524,406,15,451,429,17,432,441,19,428,431,21,433,428,23,541,466,24,523,440,25,413,466,27,419,539,29,436,539,31,382,539
1694139988.5598474,0,509,247,1,517,237,2,519,237,3,522,237,4,515,237,5,516,237,6,517,236,7,537,245,8,533,243,9,516,260,10,513,261,11,562,319,12,540,306,13,524,406,15,451,429,17,432,441,19,429,431,21,434,428,23,541,466,24,523,438,25,412,467,27,420,539,29,436,539,31,382,539
1694139988.6098473,0,509,248,1,516,237,2,519,237,3,521,237,4,514,237,5,515,237,6,516,237,7,537,245,8,532,243,9,515,260,10,512,261,11,562,320,12,539,306,13,524,407,15,451,429,17,432,441,19,429,431,21,434,428,23,541,466,24,522,437,25,411,467,27,420,539,29,437,539,31,383,539
1694139988.6598473,0,505,252,1,511,242,2,513,242,3,515,242,4,509,242,5,510,242,6,511,241,7,532,247,8,529,246,9,512,265,10,510,265,11,560,320,12,539,306,13,524,408,15,451,430,17,432,442,19,429,431,21,434,428,23,540,466,24,522,437,25,411,467,27,420,539,29,438,539,31,386,539
1694139988.7098472,0,503,255,1,508,245,2,510,245,3,512,245,4,506,245,5,507,244,6,509,244,7,529,249,8,528,248,9,510,267,10,509,267,11,559,320,12,539,306,13,525,408,15,451,431,17,431,442,19,429,431,21,434,428,23,540,466,24,522,437,25,411,467,27,420,539,29,437,539,31,386,539
1694139988.7598472,0,492,266,1,494,255,2,496,254,3,498,253,4,492,256,5,493,255,6,495,254,7,514,253,8,512,253,9,502,277,10,501,277,11,553,320,12,537,306,13,528,413,15,452,435,17,432,444,19,429,432,21,434,429,23,540,466,24,523,436,25,411,468,27,421,539,29,437,539
1694139988.8098474,0,491,269,1,493,258,2,495,257,3,497,256,4,491,258,5,492,258,6,492,257,7,512,254,8,509,255,9,501,279,10,500,280,11,551,320,12,535,306,13,528,413,15,452,436,17,431,446,19,429,433,21,435,429,23,541,465,24,523,435,25,411,468,29,438,539
1694139988.8598473,0,474,277,1,476,267,2,477,266,3,480,264,4,474,268,5,475,267,6,476,267,7,497,260,8,494,261,9,488,287,10,486,288,11,542,319,12,526,307,13,532,416,15,455,438,17,433,447,19,430,435,21,436,431,23,541,465,24,523,436,25,411,470,29,441,539
1694139988.9098473,0,472,278,1,473,268,2,475,267,3,477,266,4,472,269,5,473,268,6,474,268,7,494,262,8,491,262,9,485,288,10,483,289,11,540,320,12,524,308,13,533,417,15,455,438,17,433,448,19,431,434,21,436,431,23,542,465,24,524,437,25,414,469,29,441,539
