1694139832.3010879,488.0,252.0,494.0,239.0,497.0,239.0,501.0,238.0,488.0,241.0,487.0,241.0,486.0,241.0,516.0,242.0,499.0,241.0,499.0,263.0,492.0,264.0,542.0,312.0,512.0,296.0,479.0,387.0,nan,nan,405.0,370.0,nan,nan,387.0,364.0,398.0,359.0,387.0,355.0,396.0,354.0,394.0,356.0,403.0,357.0,543.0,460.0,519.0,436.0,415.0,480.0,nan,nan,455.0,539.0,nan,nan,475.0,539.0,nan,nan,416.0,539.0,nan,nan
1694139832.3510878,488.0,252.0,494.0,239.0,497.0,239.0,501.0,238.0,488.0,241.0,487.0,241.0,486.0,241.0,516.0,242.0,499.0,241.0,499.0,263.0,492.0,264.0,542.0,312.0,512.0,296.0,479.0,387.0,nan,nan,405.0,370.0,nan,nan,387.0,364.0,397.0,359.0,387.0,355.0,396.0,354.0,394.0,356.0,402.0,357.0,543.0,460.0,519.0,436.0,415.0,480.0,nan,nan,454.0,539.0,nan,nan,475.0,539.0,nan,nan,415.0,539.0,nan,nan
1694139832.4010878,488.0,252.0,494.0,239.0,497.0,238.0,501.0,238.0,488.0,241.0,487.0,241.0,486.0,241.0,516.0,242.0,499.0,241.0,499.0,263.0,492.0,264.0,542.0,312.0,513.0,296.0,479.0,387.0,nan,nan,405.0,370.0,nan,nan,387.0,364.0,397.0,359.0,387.0,355.0,396.0,354.0,394.0,356.0,402.0,357.0,543.0,460.0,519.0,436.0,415.0,480.0,nan,nan,454.0,539.0,nan,nan,474.0,539.0,nan,nan,415.0,539.0,nan,nan
1694139832.451088,488.0,252.0,494.0,239.0,497.0,238.0,501.0,237.0,488.0,240.0,487.0,241.0,486.0,241.0,516.0,241.0,500.0,241.0,499.0,263.0,492.0,264.0,542.0,312.0,513.0,296.0,479.0,387.0,nan,nan,405.0,370.0,nan,nan,387.0,364.0,nan,nan,387.0,355.0,396.0,354.0,394.0,356.0,402.0,357.0,543.0,460.0,519.0,436.0,416.0,479.0,nan,nan,455.0,539.0,nan,nan,476.0,539.0,nan,nan,417.0,539.0,nan,nan
1694139832.501088,488.0,251.0,494.0,239.0,497.0,238.0,501.0,237.0,488.0,240.0,487.0,241.0,486.0,241.0,516.0,241.0,500.0,241.0,499.0,262.0,492.0,264.0,542.0,312.0,513.0,296.0,479.0,387.0,nan,nan,405.0,370.0,nan,nan,387.0,364.0,nan,nan,387.0,354.0,396.0,354.0,394.0,356.0,402.0,357.0,543.0,460.0,519.0,436.0,416.0,479.0,nan,nan,457.0,539.0,nan,nan,477.0,539.0,nan,nan,419.0,539.0,nan,nan
1694139832.5510879,488.0,251.0,494.0,239.0,497.0,238.0,501.0,237.0,488.0,240.0,487.0,240.0,486.0,241.0,517.0,241.0,500.0,241.0,499.0,262.0,492.0,264.0,542.0,312.0,513.0,296.0,479.0,387.0,nan,nan,405.0,370.0,nan,nan,387.0,364.0,nan,nan,387.0,354.0,396.0,354.0,393.0,356.0,402.0,357.0,543.0,460.0,519.0,436.0,416.0,478.0,nan,nan,456.0,539.0,nan,nan,476.0,539.0,nan,nan,417.0,539.0,nan,nan
1694139832.6010878,488.0,251.0,494.0,239.0,497.0,238.0,501.0,237.0,488.0,240.0,487.0,240.0,486.0,241.0,517.0,241.0,500.0,240.0,499.0,262.0,492.0,264.0,542.0,312.0,513.0,296.0,479.0,387.0,nan,nan,405.0,370.0,nan,nan,387.0,364.0,nan,nan,387.0,354.0,nan,nan,393.0,356.0,402.0,357.0,543.0,460.0,519.0,436.0,416.0,478.0,nan,nan,455.0,539.0,nan,nan,476.0,539.0,nan,nan,417.0,539.0,nan,nan
1694139832.6510878,488.0,251.0,494.0,238.0,497.0,238.0,501.0,237.0,488.0,240.0,487.0,240.0,486.0,240.0,517.0,241.0,500.0,240.0,499.0,262.0,492.0,263.0,542.0,312.0,513.0,296.0,479.0,387.0,nan,nan,405.0,370.0,nan,nan,387.0,364.0,nan,nan,387.0,354.0,nan,nan,393.0,356.0,402.0,357.0,543.0,460.0,520.0,436.0,416.0,478.0,nan,nan,455.0,539.0,nan,nan,476.0,539.0,nan,nan,417.0,539.0,nan,nan
1694139832.701088,488.0,251.0,494.0,238.0,497.0,238.0,501.0,237.0,488.0,240.0,487.0,240.0,486.0,240.0,517.0,241.0,500.0,240.0,499.0,262.0,492.0,263.0,542.0,312.0,513.0,296.0,479.0,387.0,nan,nan,405.0,370.0,nan,nan,387.0,364.0,nan,nan,387.0,354.0,nan,nan,393.0,356.0,402.0,357.0,543.0,460.0,520.0,436.0,416.0,478.0,nan,nan,455.0,539.0,nan,nan,476.0,539.0,nan,nan,417.0,539.0,nan,nan
1694139832.751088,488.0,251.0,494.0,238.0,497.0,238.0,501.0,237.0,488.0,240.0,487.0,240.0,486.0,240.0,517.0,241.0,500.0,240.0,499.0,262.0,492.0,263.0,542.0,312.0,513.0,296.0,479.0,387.0,nan,nan,405.0,370.0,nan,nan,387.0,364.0,nan,nan,387.0,354.0,nan,nan,393.0,356.0,nan,nan,543.0,460.0,520.0,436.0,416.0,478.0,nan,nan,452.0,539.0,nan,nan,472.0,539.0,nan,nan,413.0,539.0,nan,nan
1694139832.8010879,488.0,251.0,494.0,238.0,497.0,237.0,501.0,237.0,488.0,240.0,487.0,240.0,486.0,240.0,517.0,241.0,500.0,240.0,499.0,262.0,492.0,263.0,542.0,312.0,513.0,296.0,479.0,387.0,nan,nan,405.0,370.0,nan,nan,387.0,364.0,nan,nan,387.0,354.0,nan,nan,393.0,356.0,nan,nan,543.0,460.0,520.0,436.0,416.0,478.0,nan,nan,451.0,539.0,nan,nan,471.0,539.0,nan,nan,412.0,539.0,nan,nan
1694139832.8510878,488.0,251.0,494.0,238.0,497.0,237.0,501.0,237.0,488.0,240.0,487.0,240.0,486.0,240.0,517.0,241.0,500.0,240.0,499.0,262.0,492.0,263.0,542.0,312.0,513.0,296.0,479.0,387.0,nan,nan,405.0,370.0,nan,nan,387.0,364.0,nan,nan,387.0,354.0,nan,nan,393.0,356.0,nan,nan,543.0,460.0,520.0,436.0,415.0,479.0,nan,nan,451.0,539.0,nan,nan,471.0,539.0,nan,nan,412.0,539.0,nan,nan
1694139832.9010878,488.0,251.0,494.0,238.0,497.0,237.0,501.0,237.0,488.0,240.0,487.0,240.0,486.0,240.0,517.0,241.0,501.0,240.0,499.0,262.0,492.0,263.0,542.0,312.0,513.0,296.0,479.0,387.0,nan,nan,405.0,370.0,nan,nan,387.0,364.0,nan,nan,387.0,354.0,nan,nan,393.0,356.0,nan,nan,543.0,460.0,520.0,436.0,415.0,479.0,nan,nan,451.0,539.0,nan,nan,470.0,539.0,nan,nan,412.0,539.0,nan,nan
1694139832.951088,488.0,251.0,494.0,238.0,497.0,237.0,501.0,237.0,488.0,240.0,487.0,240.0,486.0,240.0,517.0,241.0,501.0,240.0,499.0,262.0,492.0,263.0,542.0,312.0,513.0,296.0,479.0,387.0,nan,nan,405.0,370.0,nan,nan,387.0,364.0,nan,nan,387.0,354.0,nan,nan,393.0,356.0,nan,nan,543.0,460.0,520.0,436.0,415.0,479.0,nan,nan,451.0,539.0,nan,nan,471.0,539.0,nan,nan,412.0,539.0,nan,nan
1694139833.001088,488.0,251.0,494.0,238.0,497.0,237.0,501.0,237.0,488.0,240.0,487.0,240.0,486.0,240.0,517.0,241.0,501.0,240.0,499.0,262.0,492.0,263.0,542.0,312.0,513.0,296.0,479.0,387.0,nan,nan,405.0,370.0,nan,nan,387.0,364.0,nan,nan,387.0,354.0,nan,nan,393.0,356.0,nan,nan,543.0,460.0,520.0,436.0,415.0,479.0,nan,nan,451.0,539.0,nan,nan,471.0,539.0,nan,nan,412.0,539.0,nan,nan
1694139833.0510879,488.0,251.0,494.0,238.0,498.0,238.0,501.0,237.0,488.0,240.0,487.0,240.0,486.0,240.0,517.0,241.0,500.0,240.0,499.0,262.0,492.0,263.0,542.0,312.0,513.0,296.0,479.0,387.0,nan,nan,405.0,370.0,nan,nan,388.0,364.0,nan,nan,387.0,354.0,nan,nan,393.0,356.0,nan,nan,543.0,460.0,519.0,436.0,416.0,479.0,nan,nan,451.0,539.0,nan,nan,470.0,539.0,nan,nan,411.0,539.0,nan,nan
1694139833.1010878,488.0,251.0,494.0,238.0,498.0,238.0,501.0,237.0,488.0,240.0,487.0,240.0,486.0,240.0,517.0,241.0,500.0,240.0,499.0,262.0,492.0,264.0,543.0,312.0,513.0,296.0,479.0,387.0,nan,nan,406.0,370.0,nan,nan,388.0,364.0,nan,nan,387.0,354.0,nan,nan,393.0,356.0,nan,nan,543.0,460.0,519.0,436.0,416.0,479.0,nan,nan,451.0,539.0,nan,nan,470.0,539.0,nan,nan,410.0,539.0,nan,nan
1694139833.1510878,488.0,251.0,494.0,238.0,498.0,238.0,501.0,237.0,488.0,240.0,487.0,240.0,486.0,240.0,517.0,241.0,500.0,240.0,499.0,263.0,492.0,264.0,543.0,312.0,513.0,296.0,479.0,387.0,nan,nan,406.0,370.0,nan,nan,388.0,364.0,nan,nan,387.0,354.0,nan,nan,393.0,356.0,nan,nan,543.0,460.0,519.0,436.0,416.0,479.0,nan,nan,451.0,539.0,nan,nan,470.0,539.0,nan,nan,410.0,539.0,nan,nan
1694139833.201088,488.0,251.0,494.0,238.0,498.0,238.0,502.0,237.0,488.0,240.0,487.0,240.0,486.0,240.0,518.0,241.0,500.0,240.0,499.0,263.0,492.0,264.0,543.0,312.0,513.0,297.0,479.0,387.0,nan,nan,406.0,370.0,nan,nan,388.0,364.0,nan,nan,387.0,354.0,nan,nan,394.0,356.0,nan,nan,543.0,460.0,519.0,436.0,416.0,479.0,nan,nan,451.0,539.0,nan,nan,470.0,539.0,nan,nan,410.0,539.0,nan,nan
1694139833.251088,488.0,251.0,495.0,238.0,498.0,238.0,502.0,237.0,488.0,240.0,487.0,240.0,486.0,240.0,518.0,241.0,500.0,240.0,499.0,263.0,492.0,264.0,543.0,312.0,513.0,297.0,479.0,387.0,nan,nan,406.0,370.0,nan,nan,388.0,364.0,nan,nan,388.0,354.0,nan,nan,394.0,356.0,nan,nan,543.0,460.0,518.0,436.0,416.0,480.0,nan,nan,451.0,539.0,nan,nan,470.0,539.0,nan,nan,411.0,539.0,nan,nan
1694139833.3010879,488.0,251.0,495.0,238.0,498.0,238.0,502.0,237.0,488.0,240.0,487.0,240.0,487.0,240.0,518.0,241.0,500.0,240.0,499.0,263.0,492.0,264.0,543.0,312.0,513.0,297.0,479.0,387.0,nan,nan,406.0,370.0,nan,nan,389.0,364.0,nan,nan,388.0,355.0,nan,nan,394.0,356.0,nan,nan,543.0,460.0,518.0,436.0,416.0,480.0,nan,nan,453.0,539.0,nan,nan,473.0,539.0,nan,nan,415.0,539.0,nan,nan
1694139833.3510878,488.0,251.0,495.0,238.0,498.0,238.0,502.0,237.0,489.0,240.0,488.0,240.0,487.0,240.0,518.0,241.0,500.0,240.0,499.0,263.0,492.0,264.0,543.0,312.0,513.0,297.0,479.0,387.0,nan,nan,406.0,370.0,nan,nan,389.0,364.0,nan,nan,388.0,355.0,nan,nan,394.0,356.0,nan,nan,543.0,460.0,518.0,436.0,416.0,480.0,nan,nan,455.0,539.0,nan,nan,476.0,539.0,nan,nan,418.0,539.0,nan,nan
1694139833.4010878,488.0,251.0,495.0,238.0,498.0,238.0,502.0,237.0,489.0,240.0,488.0,240.0,487.0,240.0,518.0,241.0,500.0,240.0,499.0,263.0,492.0,264.0,543.0,312.0,513.0,297.0,479.0,387.0,nan,nan,406.0,370.0,nan,nan,389.0,364.0,nan,nan,388.0,355.0,nan,nan,394.0,356.0,nan,nan,543.0,460.0,518.0,436.0,416.0,480.0,nan,nan,457.0,539.0,nan,nan,478.0,539.0,nan,nan,420.0,539.0,nan,nan
1694139833.451088,488.0,251.0,495.0,238.0,499.0,238.0,502.0,237.0,489.0,240.0,488.0,240.0,487.0,240.0,518.0,241.0,501.0,240.0,499.0,263.0,492.0,264.0,543.0,312.0,513.0,297.0,479.0,387.0,nan,nan,406.0,370.0,nan,nan,389.0,364.0,nan,nan,388.0,355.0,nan,nan,394.0,356.0,nan,nan,543.0,460.0,518.0,436.0,416.0,480.0,nan,nan,459.0,539.0,nan,nan,480.0,539.0,nan,nan,423.0,539.0,nan,nan
1694139833.501088,488.0,252.0,495.0,239.0,499.0,238.0,502.0,237.0,489.0,240.0,488.0,240.0,487.0,240.0,519.0,242.0,501.0,241.0,499.0,263.0,492.0,264.0,543.0,312.0,513.0,297.0,479.0,387.0,nan,nan,406.0,370.0,nan,nan,389.0,364.0,nan,nan,388.0,355.0,nan,nan,394.0,356.0,nan,nan,543.0,460.0,518.0,437.0,416.0,480.0,nan,nan,460.0,539.0,nan,nan,481.0,539.0,nan,nan,425.0,539.0,nan,nan
1694139833.5510879,488.0,252.0,495.0,239.0,499.0,238.0,502.0,237.0,489.0,240.0,488.0,240.0,487.0,240.0,519.0,242.0,501.0,241.0,500.0,263.0,492.0,264.0,543.0,312.0,513.0,297.0,479.0,387.0,nan,nan,406.0,370.0,nan,nan,389.0,364.0,nan,nan,388.0,355.0,nan,nan,394.0,356.0,nan,nan,543.0,460.0,518.0,437.0,416.0,480.0,nan,nan,461.0,539.0,nan,nan,482.0,539.0,nan,nan,425.0,539.0,nan,nan
1694139833.6010878,488.0,252.0,495.0,239.0,499.0,238.0,503.0,237.0,489.0,240.0,488.0,240.0,487.0,240.0,519.0,242.0,501.0,241.0,500.0,263.0,492.0,264.0,543.0,312.0,513.0,297.0,479.0,387.0,nan,nan,406.0,370.0,nan,nan,389.0,364.0,nan,nan,388.0,355.0,nan,nan,394.0,356.0,nan,nan,543.0,460.0,518.0,437.0,416.0,480.0,nan,nan,461.0,539.0,nan,nan,482.0,539.0,nan,nan,426.0,539.0,nan,nan
1694139833.6510878,489.0,251.0,495.0,238.0,499.0,238.0,503.0,237.0,489.0,240.0,488.0,240.0,487.0,240.0,519.0,242.0,501.0,240.0,500.0,263.0,492.0,264.0,543.0,312.0,514.0,297.0,479.0,387.0,nan,nan,406.0,370.0,nan,nan,389.0,364.0,nan,nan,388.0,355.0,nan,nan,394.0,356.0,nan,nan,543.0,460.0,519.0,436.0,416.0,480.0,nan,nan,461.0,539.0,nan,nan,482.0,539.0,nan,nan,427.0,539.0,nan,nan
1694139833.701088,489.0,251.0,495.0,238.0,499.0,238.0,503.0,237.0,489.0,240.0,488.0,240.0,487.0,240.0,519.0,241.0,501.0,240.0,500.0,263.0,493.0,264.0,543.0,311.0,514.0,297.0,479.0,387.0,nan,nan,406.0,370.0,nan,nan,389.0,364.0,nan,nan,388.0,355.0,nan,nan,394.0,356.0,nan,nan,543.0,460.0,519.0,436.0,416.0,480.0,nan,nan,461.0,539.0,nan,nan,483.0,539.0,nan,nan,428.0,539.0,nan,nan
1694139833.751088,489.0,251.0,495.0,238.0,499.0,237.0,503.0,237.0,489.0,240.0,488.0,240.0,487.0,240.0,519.0,241.0,501.0,240.0,500.0,263.0,493.0,264.0,543.0,311.0,514.0,297.0,479.0,387.0,nan,nan,406.0,370.0,nan,nan,389.0,364.0,nan,nan,388.0,355.0,nan,nan,394.0,356.0,nan,nan,543.0,460.0,519.0,436.0,415.0,480.0,nan,nan,462.0,539.0,nan,nan,483.0,539.0,nan,nan,428.0,539.0,nan,nan
1694139833.8010879,489.0,251.0,495.0,238.0,499.0,237.0,503.0,237.0,489.0,240.0,488.0,240.0,487.0,240.0,519.0,241.0,501.0,240.0,500.0,263.0,493.0,264.0,543.0,311.0,514.0,297.0,479.0,387.0,nan,nan,406.0,370.0,nan,nan,389.0,364.0,nan,nan,388.0,355.0,nan,nan,394.0,356.0,nan,nan,543.0,460.0,519.0,436.0,415.0,480.0,nan,nan,463.0,539.0,nan,nan,485.0,539.0,nan,nan,432.0,539.0,nan,nan
1694139833.8510878,489.0,251.0,496.0,238.0,499.0,237.0,503.0,237.0,489.0,240.0,488.0,240.0,487.0,240.0,519.0,241.0,501.0,240.0,500.0,263.0,493.0,264.0,543.0,311.0,514.0,297.0,479.0,387.0,nan,nan,406.0,370.0,nan,nan,389.0,364.0,nan,nan,388.0,355.0,nan,nan,394.0,356.0,403.0,357.0,543.0,460.0,520.0,436.0,415.0,480.0,nan,nan,465.0,539.0,nan,nan,487.0,539.0,nan,nan,434.0,539.0,nan,nan
1694139833.9010878,489.0,251.0,496.0,238.0,499.0,237.0,503.0,237.0,489.0,240.0,488.0,240.0,487.0,240.0,519.0,241.0,501.0,240.0,501.0,263.0,493.0,264.0,543.0,312.0,515.0,297.0,479.0,387.0,nan,nan,406.0,370.0,nan,nan,389.0,364.0,nan,nan,388.0,355.0,nan,nan,394.0,356.0,403.0,357.0,543.0,460.0,520.0,436.0,415.0,480.0,nan,nan,466.0,539.0,nan,nan,488.0,539.0,nan,nan,435.0,539.0,nan,nan
1694139833.951088,489.0,251.0,496.0,238.0,499.0,237.0,503.0,237.0,489.0,240.0,488.0,240.0,487.0,240.0,519.0,241.0,501.0,240.0,501.0,263.0,493.0,264.0,543.0,312.0,515.0,297.0,479.0,387.0,nan,nan,406.0,370.0,nan,nan,389.0,364.0,nan,nan,388.0,355.0,396.0,354.0,394.0,356.0,403.0,357.0,543.0,460.0,520.0,436.0,415.0,480.0,nan,nan,466.0,539.0,nan,nan,488.0,539.0,nan,nan,435.0,539.0,nan,nan
1694139834.001088,489.0,251.0,496.0,238.0,499.0,237.0,503.0,237.0,489.0,240.0,488.0,240.0,487.0,240.0,519.0,241.0,501.0,240.0,501.0,263.0,493.0,264.0,543.0,312.0,515.0,297.0,479.0,387.0,nan,nan,406.0,370.0,nan,nan,389.0,364.0,nan,nan,388.0,355.0,396.0,354.0,394.0,356.0,403.0,357.0,543.0,460.0,520.0,436.0,415.0,480.0,nan,nan,466.0,539.0,nan,nan,488.0,539.0,nan,nan,435.0,539.0,nan,nan
1694139834.0510879,489.0,251.0,496.0,238.0,499.0,237.0,503.0,237.0,490.0,240.0,488.0,240.0,487.0,240.0,519.0,241.0,501.0,240.0,501.0,263.0,493.0,264.0,543.0,312.0,515.0,297.0,479.0,387.0,nan,nan,406.0,370.0,nan,nan,389.0,364.0,nan,nan,388.0,355.0,396.0,354.0,394.0,356.0,403.0,357.0,543.0,460.0,520.0,436.0,415.0,480.0,nan,nan,466.0,539.0,nan,nan,488.0,539.0,nan,nan,435.0,539.0,nan,nan
1694139834.1010878,489.0,251.0,496.0,238.0,499.0,237.0,503.0,237.0,490.0,240.0,489.0,240.0,488.0,240.0,519.0,241.0,502.0,240.0,501.0,263.0,493.0,264.0,543.0,312.0,515.0,297.0,479.0,387.0,nan,nan,406.0,370.0,nan,nan,389.0,364.0,nan,nan,388.0,355.0,396.0,354.0,394.0,356.0,403.0,357.0,543.0,460.0,520.0,436.0,415.0,480.0,nan,nan,466.0,539.0,nan,nan,488.0,539.0,nan,nan,434.0,539.0,nan,nan
1694139834.1510878,489.0,251.0,496.0,238.0,499.0,237.0,503.0,237.0,490.0,240.0,489.0,240.0,488.0,240.0,519.0,241.0,502.0,240.0,501.0,263.0,493.0,264.0,543.0,312.0,515.0,297.0,479.0,387.0,nan,nan,406.0,370.0,nan,nan,389.0,364.0,nan,nan,388.0,355.0,396.0,354.0,394.0,356.0,403.0,357.0,543.0,460.0,520.0,436.0,415.0,480.0,nan,nan,466.0,539.0,nan,nan,488.0,539.0,nan,nan,434.0,539.0,nan,nan
1694139834.201088,489.0,251.0,496.0,238.0,499.0,237.0,503.0,237.0,490.0,240.0,489.0,240.0,488.0,240.0,519.0,241.0,502.0,240.0,501.0,263.0,493.0,264.0,543.0,312.0,515.0,297.0,479.0,387.0,nan,nan,406.0,370.0,nan,nan,389.0,364.0,nan,nan,388.0,355.0,nan,nan,394.0,356.0,403.0,357.0,543.0,460.0,520.0,436.0,415.0,480.0,nan,nan,466.0,539.0,nan,nan,488.0,539.0,nan,nan,434.0,539.0,nan,nan
1694139834.251088,489.0,251.0,496.0,238.0,499.0,237.0,503.0,237.0,490.0,240.0,489.0,240.0,488.0,240.0,519.0,241.0,502.0,240.0,500.0,263.0,493.0,264.0,543.0,311.0,515.0,297.0,479.0,387.0,nan,nan,406.0,370.0,nan,nan,388.0,364.0,nan,nan,388.0,355.0,nan,nan,394.0,356.0,nan,nan,543.0,460.0,520.0,437.0,415.0,480.0,nan,nan,461.0,539.0,nan,nan,482.0,539.0,nan,nan,424.0,539.0,nan,nan
1694139834.3010879,489.0,251.0,496.0,238.0,499.0,237.0,503.0,237.0,490.0,239.0,489.0,240.0,488.0,240.0,519.0,241.0,502.0,240.0,500.0,263.0,493.0,264.0,543.0,311.0,515.0,297.0,479.0,387.0,nan,nan,406.0,370.0,nan,nan,388.0,364.0,nan,nan,388.0,355.0,nan,nan,394.0,356.0,nan,nan,543.0,460.0,520.0,437.0,415.0,480.0,nan,nan,460.0,539.0,nan,nan,481.0,539.0,nan,nan,423.0,539.0,nan,nan
1694139834.3510878,489.0,251.0,496.0,238.0,499.0,237.0,503.0,237.0,490.0,239.0,489.0,240.0,488.0,240.0,519.0,242.0,503.0,240.0,500.0,263.0,493.0,264.0,543.0,311.0,515.0,297.0,479.0,387.0,nan,nan,406.0,370.0,nan,nan,388.0,364.0,nan,nan,388.0,355.0,nan,nan,394.0,356.0,nan,nan,543.0,460.0,520.0,436.0,415.0,480.0,nan,nan,459.0,539.0,nan,nan,480.0,539.0,nan,nan,423.0,539.0,nan,nan
1694139834.4010878,489.0,251.0,496.0,238.0,499.0,237.0,503.0,237.0,490.0,239.0,489.0,240.0,488.0,240.0,519.0,242.0,503.0,240.0,500.0,263.0,493.0,264.0,543.0,311.0,515.0,297.0,479.0,387.0,nan,nan,406.0,370.0,nan,nan,388.0,364.0,nan,nan,388.0,355.0,nan,nan,394.0,356.0,nan,nan,543.0,460.0,520.0,436.0,415.0,480.0,nan,nan,459.0,539.0,nan,nan,480.0,539.0,nan,nan,422.0,539.0,nan,nan
1694139834.451088,489.0,251.0,496.0,238.0,499.0,237.0,503.0,237.0,490.0,239.0,489.0,240.0,488.0,240.0,519.0,242.0,503.0,240.0,500.0,263.0,493.0,264.0,543.0,311.0,515.0,297.0,479.0,387.0,nan,nan,406.0,370.0,nan,nan,388.0,364.0,nan,nan,388.0,355.0,nan,nan,394.0,356.0,nan,nan,543.0,460.0,520.0,436.0,415.0,480.0,nan,nan,459.0,539.0,nan,nan,480.0,539.0,nan,nan,422.0,539.0,nan,nan
1694139834.501088,489.0,251.0,496.0,238.0,499.0,237.0,503.0,237.0,490.0,239.0,489.0,240.0,488.0,240.0,519.0,242.0,503.0,240.0,500.0,263.0,493.0,264.0,543.0,310.0,515.0,297.0,479.0,387.0,nan,nan,406.0,370.0,nan,nan,388.0,364.0,nan,nan,388.0,355.0,nan,nan,394.0,356.0,nan,nan,544.0,460.0,520.0,436.0,415.0,480.0,nan,nan,459.0,539.0,nan,nan,480.0,539.0,nan,nan,422.0,539.0,nan,nan
1694139834.5510879,489.0,251.0,496.0,238.0,499.0,237.0,503.0,237.0,490.0,239.0,489.0,240.0,488.0,240.0,519.0,242.0,503.0,240.0,500.0,263.0,493.0,264.0,543.0,310.0,515.0,297.0,479.0,387.0,nan,nan,406.0,370.0,nan,nan,388.0,364.0,nan,nan,388.0,355.0,nan,nan,394.0,356.0,nan,nan,544.0,460.0,520.0,436.0,415.0,480.0,nan,nan,458.0,539.0,nan,nan,479.0,539.0,nan,nan,422.0,539.0,nan,nan
1694139834.6010878,489.0,251.0,496.0,238.0,499.0,237.0,503.0,237.0,490.0,239.0,489.0,240.0,488.0,240.0,519.0,242.0,503.0,240.0,500.0,263.0,493.0,264.0,543.0,310.0,515.0,297.0,479.0,387.0,nan,nan,406.0,370.0,nan,nan,388.0,364.0,nan,nan,388.0,355.0,nan,nan,394.0,357.0,nan,nan,544.0,460.0,520.0,437.0,415.0,480.0,nan,nan,458.0,539.0,nan,nan,479.0,539.0,nan,nan,421.0,539.0,nan,nan
1694139834.6510878,489.0,251.0,496.0,238.0,499.0,237.0,503.0,237.0,490.0,239.0,489.0,240.0,488.0,240.0,519.0,242.0,503.0,240.0,500.0,263.0,493.0,264.0,543.0,310.0,515.0,297.0,479.0,387.0,nan,nan,406.0,370.0,nan,nan,388.0,364.0,nan,nan,388.0,355.0,nan,nan,394.0,357.0,nan,nan,544.0,460.0,520.0,437.0,415.0,480.0,nan,nan,458.0,539.0,nan,nan,479.0,539.0,nan,nan,421.0,539.0,nan,nan
1694139834.701088,489.0,251.0,496.0,238.0,499.0,237.0,502.0,237.0,490.0,239.0,489.0,240.0,488.0,240.0,519.0,242.0,503.0,240.0,500.0,263.0,493.0,264.0,543.0,310.0,515.0,297.0,479.0,387.0,nan,nan,406.0,370.0,nan,nan,388.0,364.0,nan,nan,388.0,355.0,nan,nan,394.0,357.0,nan,nan,544.0,460.0,520.0,437.0,415.0,480.0,nan,nan,458.0,539.0,nan,nan,479.0,539.0,nan,nan,421.0,539.0,nan,nan
1694139834.751088,489.0,251.0,496.0,238.0,499.0,237.0,502.0,237.0,490.0,239.0,489.0,240.0,488.0,240.0,519.0,242.0,503.0,240.0,500.0,263.0,493.0,264.0,543.0,310.0,515.0,297.0,479.0,387.0,nan,nan,406.0,370.0,nan,nan,388.0,364.0,nan,nan,388.0,355.0,nan,nan,394.0,357.0,nan,nan,544.0,460.0,520.0,437.0,415.0,480.0,nan,nan,458.0,539.0,nan,nan,479.0,539.0,nan,nan,421.0,539.0,nan,nan
1694139834.8010879,489.0,252.0,496.0,239.0,499.0,238.0,502.0,237.0,490.0,240.0,489.0,240.0,489.0,240.0,519.0,242.0,504.0,240.0,500.0,263.0,493.0,264.0,543.0,310.0,515.0,297.0,479.0,387.0,nan,nan,406.0,370.0,nan,nan,388.0,364.0,nan,nan,388.0,355.0,nan,nan,394.0,357.0,nan,nan,544.0,460.0,520.0,437.0,415.0,480.0,nan,nan,458.0,539.0,nan,nan,479.0,539.0,nan,nan,421.0,539.0,nan,nan
1694139834.8510878,489.0,252.0,496.0,239.0,499.0,238.0,502.0,238.0,490.0,240.0,489.0,240.0,489.0,240.0,519.0,242.0,504.0,241.0,500.0,263.0,493.0,264.0,543.0,311.0,515.0,297.0,479.0,387.0,nan,nan,406.0,370.0,nan,nan,388.0,364.0,nan,nan,388.0,355.0,nan,nan,394.0,357.0,nan,nan,544.0,460.0,520.0,437.0,415.0,480.0,nan,nan,460.0,539.0,nan,nan,481.0,539.0,nan,nan,425.0,539.0,nan,nan
1694139834.9010878,489.0,252.0,496.0,239.0,499.0,239.0,502.0,238.0,490.0,240.0,489.0,240.0,489.0,240.0,519.0,243.0,504.0,241.0,500.0,264.0,493.0,264.0,543.0,311.0,515.0,298.0,479.0,387.0,nan,nan,406.0,370.0,nan,nan,388.0,364.0,nan,nan,388.0,355.0,nan,nan,394.0,357.0,nan,nan,544.0,460.0,520.0,437.0,415.0,480.0,nan,nan,460.0,539.0,nan,nan,481.0,539.0,nan,nan,425.0,539.0,nan,nan
1694139834.951088,489.0,252.0,496.0,239.0,499.0,239.0,502.0,238.0,490.0,240.0,490.0,241.0,489.0,240.0,519.0,243.0,505.0,241.0,500.0,264.0,493.0,264.0,543.0,311.0,515.0,298.0,479.0,387.0,nan,nan,406.0,370.0,nan,nan,388.0,364.0,nan,nan,388.0,355.0,nan,nan,394.0,356.0,nan,nan,544.0,460.0,520.0,437.0,415.0,480.0,nan,nan,461.0,539.0,nan,nan,481.0,539.0,nan,nan,425.0,539.0,nan,nan
